timestamp,open,close,high,low,volume
2020-02-05 00:00:00+00:00,3018.0,3008.0,3081.0,2992.5,695949
2020-02-06 00:00:00+00:00,3029.5,3048.0,3076.0,3003.5,390042
2020-02-07 00:00:00+00:00,3058.5,3104.0,3140.0,3022.5,482075
2020-02-10 00:00:00+00:00,3104.0,3087.0,3143.0,3065.0,426521
2020-02-11 00:00:00+00:00,3095.0,3085.0,3131.0,3066.0,340417
2020-02-12 00:00:00+00:00,3084.5,3037.0,3084.5,3033.0,551284
2020-02-13 00:00:00+00:00,3067.0,3087.5,3097.0,3035.0,516501
2020-02-14 00:00:00+00:00,3120.0,3011.0,3127.5,2951.0,1996834
2020-02-17 00:00:00+00:00,2980.0,2983.5,2990.0,2935.5,498766
2020-02-18 00:00:00+00:00,2993.0,2937.0,2993.0,2917.0,591328
2020-02-19 00:00:00+00:00,2918.5,2953.0,2991.0,2912.5,730102
2020-02-20 00:00:00+00:00,2943.0,2988.5,2996.5,2941.5,739275
2020-02-21 00:00:00+00:00,2970.0,2912.0,2996.0,2910.5,646552
2020-02-25 00:00:00+00:00,2800.0,2682.0,2870.0,2672.5,2316706
2020-02-26 00:00:00+00:00,2661.5,2691.0,2705.0,2538.5,2321091
2020-02-27 00:00:00+00:00,2666.0,2678.0,2744.5,2620.5,1666401
2020-02-28 00:00:00+00:00,2622.0,2660.0,2686.0,2540.0,1467113
2020-03-02 00:00:00+00:00,2750.0,2721.5,2763.0,2615.0,1292874
2020-03-03 00:00:00+00:00,2745.0,2723.0,2785.0,2701.5,967029
2020-03-04 00:00:00+00:00,2680.0,2654.0,2709.0,2632.5,698834
2020-03-05 00:00:00+00:00,2755.0,2728.0,2755.0,2643.0,911088
2020-03-06 00:00:00+00:00,2701.0,2685.0,2712.0,2556.0,1007226
2020-03-10 00:00:00+00:00,2509.0,2590.0,2758.0,2500.0,1513950
2020-03-11 00:00:00+00:00,2617.0,2615.0,2640.0,2520.0,913216
2020-03-12 00:00:00+00:00,2560.0,2460.0,2560.0,2350.0,1547961
2020-03-13 00:00:00+00:00,2440.0,2470.0,2620.5,2400.0,1221449
2020-03-16 00:00:00+00:00,2459.5,2370.0,2459.5,2241.0,1291268
2020-03-17 00:00:00+00:00,2313.0,2425.0,2439.0,2257.0,1079881
2020-03-18 00:00:00+00:00,2357.0,2319.0,2400.0,2251.0,1289880
2020-03-19 00:00:00+00:00,2347.0,2434.0,2464.5,2273.0,1510071
2020-03-20 00:00:00+00:00,2482.5,2455.0,2593.5,2414.0,1336561
2020-03-23 00:00:00+00:00,2368.5,2300.0,2494.5,2295.0,1234866
2020-03-24 00:00:00+00:00,2363.0,2459.0,2489.0,2363.0,1075475
2020-03-25 00:00:00+00:00,2550.0,2556.0,2595.0,2480.0,1346702
2020-03-26 00:00:00+00:00,2584.0,2610.0,2640.0,2505.0,1170937
2020-03-27 00:00:00+00:00,2650.0,2597.0,2668.0,2553.0,800030
2020-03-30 00:00:00+00:00,2577.0,2670.0,2679.0,2577.0,660170
2020-03-31 00:00:00+00:00,2700.0,2714.5,2749.5,2647.0,815976
2020-04-01 00:00:00+00:00,2652.0,2606.0,2679.5,2591.0,763626
2020-04-02 00:00:00+00:00,2621.0,2551.0,2650.0,2494.0,1105514
2020-04-03 00:00:00+00:00,2540.0,2520.0,2584.0,2514.5,917226
2020-04-06 00:00:00+00:00,2566.5,2582.0,2609.0,2536.0,788118
2020-04-07 00:00:00+00:00,2609.0,2668.0,2695.0,2602.0,912075
2020-04-08 00:00:00+00:00,2622.0,2742.5,2742.5,2600.0,758477
2020-04-09 00:00:00+00:00,2725.0,2697.0,2756.0,2661.0,1047151
2020-04-10 00:00:00+00:00,2705.5,2701.0,2705.5,2671.5,263041
2020-04-13 00:00:00+00:00,2659.5,2659.0,2688.0,2623.0,350747
2020-04-14 00:00:00+00:00,2699.0,2755.5,2782.5,2687.5,910209
2020-04-15 00:00:00+00:00,2718.5,2588.0,2720.0,2584.5,777641
2020-04-16 00:00:00+00:00,2603.0,2638.0,2680.0,2570.0,709630
2020-04-17 00:00:00+00:00,2659.5,2630.5,2669.0,2620.0,462419
2020-04-20 00:00:00+00:00,2670.0,2736.5,2746.0,2642.0,867166
2020-04-21 00:00:00+00:00,2681.5,2659.0,2695.5,2601.0,1020212
2020-04-22 00:00:00+00:00,2651.5,2655.0,2707.0,2631.0,786098
2020-04-23 00:00:00+00:00,2666.0,2640.5,2677.0,2621.5,506952
2020-04-24 00:00:00+00:00,2634.5,2621.0,2655.0,2606.5,404824
2020-04-27 00:00:00+00:00,2651.5,2715.0,2715.0,2647.0,793139
2020-04-28 00:00:00+00:00,2730.0,2755.0,2857.0,2716.5,1304030
2020-04-29 00:00:00+00:00,2807.0,2870.0,2874.0,2775.5,779540
2020-04-30 00:00:00+00:00,2898.0,2851.0,2924.0,2812.0,746737
2020-05-04 00:00:00+00:00,2810.0,2829.0,2849.0,2777.0,415030
2020-05-05 00:00:00+00:00,2849.0,2842.0,2877.0,2831.0,353407
2020-05-06 00:00:00+00:00,2849.0,2864.0,2883.0,2830.0,376937
2020-05-07 00:00:00+00:00,2869.0,2910.0,2919.0,2858.0,430103
2020-05-08 00:00:00+00:00,2979.0,2975.0,2992.0,2933.0,473580
2020-05-12 00:00:00+00:00,2968.0,2977.0,2980.0,2927.0,282520
2020-05-13 00:00:00+00:00,2959.0,2893.5,2959.0,2890.5,511932
2020-05-14 00:00:00+00:00,2875.0,2822.0,2883.0,2786.0,559421
2020-05-15 00:00:00+00:00,2857.0,2839.5,2894.0,2796.0,519556
2020-05-18 00:00:00+00:00,2885.5,2945.0,2947.0,2870.5,481338
2020-05-19 00:00:00+00:00,2975.0,2970.0,2980.0,2923.5,341141
2020-05-20 00:00:00+00:00,2957.0,2964.5,3000.0,2941.0,511103
2020-05-21 00:00:00+00:00,2942.0,2911.0,2960.0,2895.0,504666
2020-05-22 00:00:00+00:00,2887.5,2905.0,2939.0,2880.5,337096
2020-05-25 00:00:00+00:00,2914.0,2960.5,2962.0,2908.0,259047
2020-05-26 00:00:00+00:00,2968.0,2913.0,2993.0,2911.5,554429
2020-05-27 00:00:00+00:00,2906.0,2826.0,2943.0,2817.0,688788
2020-05-28 00:00:00+00:00,2877.0,2888.0,2917.0,2860.5,623729
2020-05-29 00:00:00+00:00,2865.0,2833.0,2884.0,2811.5,530841
2020-06-01 00:00:00+00:00,2849.5,2846.0,2870.0,2814.5,636311
2020-06-02 00:00:00+00:00,2845.0,2838.0,2875.0,2821.0,697387
2020-06-03 00:00:00+00:00,2837.0,2867.5,2879.5,2835.0,667359
2020-06-04 00:00:00+00:00,2856.0,2861.5,2882.0,2837.0,458687
2020-06-05 00:00:00+00:00,2871.0,2884.0,2912.0,2850.0,425169
2020-06-08 00:00:00+00:00,2896.5,2873.0,2918.0,2866.0,364302
2020-06-09 00:00:00+00:00,2897.0,2902.0,2905.0,2855.0,336667
2020-06-10 00:00:00+00:00,2896.0,2881.0,2919.5,2867.0,353145
2020-06-11 00:00:00+00:00,2873.0,2850.0,2880.0,2817.5,477778
2020-06-15 00:00:00+00:00,2836.0,2967.5,2975.0,2820.5,799897
2020-06-16 00:00:00+00:00,2984.0,3009.0,3062.0,2967.5,918979
2020-06-17 00:00:00+00:00,3025.0,3068.0,3074.0,3010.0,606921
2020-06-18 00:00:00+00:00,3058.5,3108.0,3115.0,3021.0,741344
2020-06-19 00:00:00+00:00,3108.0,3155.0,3176.0,3107.0,700753
2020-06-22 00:00:00+00:00,3170.0,3243.0,3271.0,3115.0,760655
2020-06-23 00:00:00+00:00,3240.5,3331.0,3445.0,3240.5,1724050
2020-06-25 00:00:00+00:00,3432.0,3460.0,3509.0,3383.0,1294164
2020-06-26 00:00:00+00:00,3476.0,3459.0,3519.5,3417.0,611209
2020-06-29 00:00:00+00:00,3431.0,3473.0,3483.0,3380.0,560922
2020-06-30 00:00:00+00:00,3467.5,3514.0,3564.5,3423.0,632234
2020-07-02 00:00:00+00:00,3524.0,3536.0,3588.0,3502.0,439277
2020-07-03 00:00:00+00:00,3560.5,3540.0,3575.0,3513.0,274349
2020-07-06 00:00:00+00:00,3573.0,3697.5,3710.0,3555.5,612441
2020-07-07 00:00:00+00:00,3643.0,3599.5,3664.0,3572.0,612278
2020-07-08 00:00:00+00:00,3595.5,3571.5,3636.0,3553.0,572037
2020-07-09 00:00:00+00:00,3590.0,3588.5,3658.0,3575.5,495768
2020-07-10 00:00:00+00:00,3629.5,3613.5,3685.0,3590.5,502621
2020-07-13 00:00:00+00:00,3637.0,3696.0,3719.5,3635.0,463290
2020-07-14 00:00:00+00:00,3670.0,3683.0,3789.0,3581.0,733774
2020-07-15 00:00:00+00:00,3762.0,3860.0,3896.5,3762.0,818255
2020-07-16 00:00:00+00:00,3845.0,3810.0,3883.0,3807.0,502440
2020-07-17 00:00:00+00:00,3824.0,3927.0,3966.0,3824.0,638346
2020-07-20 00:00:00+00:00,3957.0,3984.5,4029.5,3901.0,587623
2020-07-21 00:00:00+00:00,4015.0,3968.0,4202.0,3921.0,1031334
2020-07-22 00:00:00+00:00,3965.0,3991.0,4026.5,3910.5,704547
2020-07-23 00:00:00+00:00,4020.0,4015.0,4069.5,3952.0,577281
2020-07-24 00:00:00+00:00,3982.0,4024.0,4045.0,3931.0,489641
2020-07-27 00:00:00+00:00,4035.0,4070.0,4155.0,4012.0,534471
2020-07-28 00:00:00+00:00,4194.0,4112.0,4199.0,3972.0,1297648
2020-07-29 00:00:00+00:00,4131.0,4180.0,4222.0,4121.5,544793
2020-07-30 00:00:00+00:00,4182.0,4139.0,4197.0,4104.5,548725
2020-07-31 00:00:00+00:00,4213.0,4232.5,4267.5,4180.0,810848
2020-08-03 00:00:00+00:00,4261.0,4305.0,4329.0,4242.5,546607
2020-08-04 00:00:00+00:00,4304.0,4308.5,4349.0,4280.0,343978
2020-08-05 00:00:00+00:00,4333.0,4312.0,4355.0,4310.0,508679
2020-08-06 00:00:00+00:00,4335.0,4386.0,4417.5,4330.0,431272
2020-08-07 00:00:00+00:00,4394.0,4401.5,4443.5,4321.0,565762
2020-08-10 00:00:00+00:00,4381.0,4229.5,4396.0,4174.0,846701
2020-08-11 00:00:00+00:00,4228.0,4220.0,4329.0,4135.0,1318614
2020-08-12 00:00:00+00:00,4208.0,4322.0,4330.0,4182.0,1221420
2020-08-13 00:00:00+00:00,4411.0,4457.0,4554.0,4317.5,3736375
2020-08-14 00:00:00+00:00,4406.5,4390.0,4460.0,4370.5,2195788
2020-08-17 00:00:00+00:00,4410.0,4496.0,4534.5,4406.0,2533222
2020-08-18 00:00:00+00:00,4491.5,4480.5,4548.0,4464.5,1978565
2020-08-19 00:00:00+00:00,4513.0,4590.0,4624.5,4505.5,1961791
2020-08-20 00:00:00+00:00,4595.0,4678.0,4760.0,4586.0,2994516
2020-08-21 00:00:00+00:00,4725.0,4749.0,4824.0,4717.5,2526075
2020-08-24 00:00:00+00:00,4800.0,4810.0,4920.0,4770.0,2314473
2020-08-25 00:00:00+00:00,4920.0,4984.5,5078.0,4890.5,2619632
2020-08-26 00:00:00+00:00,5060.5,5010.0,5136.0,4816.5,3776836
2020-08-27 00:00:00+00:00,4993.5,4875.0,5023.0,4791.0,2606600
2020-08-28 00:00:00+00:00,4870.0,4866.0,4928.0,4761.0,2432083
2020-08-31 00:00:00+00:00,4890.5,5165.0,5165.0,4881.0,22765694
2020-09-01 00:00:00+00:00,5080.0,5005.0,5177.0,4985.0,3626441
2020-09-02 00:00:00+00:00,5070.0,4970.0,5118.0,4943.0,2464483
2020-09-03 00:00:00+00:00,5043.0,4992.5,5106.0,4870.0,2588571
2020-09-04 00:00:00+00:00,4886.0,4821.5,4994.0,4766.0,2802034
2020-09-07 00:00:00+00:00,4845.0,4963.0,4998.0,4810.0,1265262
2020-09-08 00:00:00+00:00,4980.5,4740.0,5035.0,4660.0,3248592
2020-09-09 00:00:00+00:00,4699.0,4695.0,4759.0,4650.0,1690403
2020-09-10 00:00:00+00:00,4740.0,4694.5,4775.0,4585.0,1790522
2020-09-11 00:00:00+00:00,4630.0,4675.5,4692.0,4572.0,1497601
2020-09-14 00:00:00+00:00,4680.0,4716.5,4760.0,4665.0,1132684
2020-09-15 00:00:00+00:00,4730.0,4712.0,4837.0,4656.0,1759953
2020-09-16 00:00:00+00:00,4704.5,4658.0,4719.5,4608.0,901204
2020-09-17 00:00:00+00:00,4607.0,4566.0,4614.0,4483.5,1640159
2020-09-18 00:00:00+00:00,4581.0,4598.5,4643.5,4552.0,1016207
2020-09-21 00:00:00+00:00,4627.0,4515.0,4627.0,4488.0,1003620
2020-09-22 00:00:00+00:00,4534.0,4528.0,4900.0,4490.0,3099250
2020-09-23 00:00:00+00:00,4981.0,5017.0,5653.0,4941.5,13061601
2020-09-24 00:00:00+00:00,5016.5,4868.0,5046.0,4763.5,2952871
2020-09-25 00:00:00+00:00,4800.0,4888.5,4960.0,4710.0,1843772
2020-09-28 00:00:00+00:00,4958.0,5050.0,5120.0,4942.0,1759539
2020-09-29 00:00:00+00:00,5071.0,5093.5,5131.0,4940.0,1483591
2020-09-30 00:00:00+00:00,5078.5,5049.5,5107.0,5022.5,704854
2020-10-01 00:00:00+00:00,5070.0,4958.0,5108.5,4902.0,1210075
2020-10-02 00:00:00+00:00,4908.0,4942.0,4988.5,4845.0,1198526
2020-10-05 00:00:00+00:00,4938.0,4992.0,5010.0,4872.0,816998
2020-10-06 00:00:00+00:00,4992.0,4949.0,4999.0,4833.5,1010113
2020-10-07 00:00:00+00:00,4892.0,4765.5,4903.0,4740.0,981494
2020-10-08 00:00:00+00:00,4804.0,4745.0,4816.5,4690.0,905134
2020-10-09 00:00:00+00:00,4732.0,4726.0,4766.0,4621.0,1094137
2020-10-12 00:00:00+00:00,4698.0,4731.0,4794.0,4685.0,966086
2020-10-13 00:00:00+00:00,4750.5,4827.0,4855.0,4737.0,1225081
2020-10-14 00:00:00+00:00,4845.0,4832.0,4885.5,4752.0,869085
2020-10-15 00:00:00+00:00,4755.5,4737.5,4780.0,4677.0,1013956
2020-10-16 00:00:00+00:00,4754.0,4630.5,4780.0,4503.0,2240185
2020-10-19 00:00:00+00:00,4552.0,4541.5,4572.0,4427.0,1426469
2020-10-20 00:00:00+00:00,4465.0,4373.0,4494.0,4311.5,1494288
2020-10-21 00:00:00+00:00,4353.0,4397.0,4440.0,4263.5,1858260
2020-10-22 00:00:00+00:00,4400.0,4411.0,4508.5,4373.0,1490905
2020-10-23 00:00:00+00:00,4441.0,4472.5,4530.0,4435.0,766444
2020-10-26 00:00:00+00:00,4500.0,4458.0,4540.5,4450.0,624260
2020-10-27 00:00:00+00:00,4500.0,4584.0,4623.0,4475.5,902131
2020-10-28 00:00:00+00:00,4590.0,4547.0,4637.0,4500.0,1388665
2020-10-29 00:00:00+00:00,4600.0,4602.0,4655.0,4584.5,995354
2020-10-30 00:00:00+00:00,4597.5,4525.0,4619.5,4515.0,651818
2020-11-02 00:00:00+00:00,4560.0,4625.5,4685.0,4543.5,844103
2020-11-03 00:00:00+00:00,4602.0,4596.5,4628.0,4536.0,859047
2020-11-05 00:00:00+00:00,4765.5,4826.5,4867.0,4713.0,1498229
2020-11-06 00:00:00+00:00,4831.5,4905.0,4934.5,4780.0,1024455
2020-11-09 00:00:00+00:00,4989.0,4989.5,5078.0,4933.5,1832408
2020-11-10 00:00:00+00:00,4975.0,4760.0,4986.0,4696.0,1651647
2020-11-11 00:00:00+00:00,4726.5,4711.5,4813.5,4666.0,1632429
2020-11-12 00:00:00+00:00,4709.0,4775.0,4775.0,4703.0,596130
2020-11-13 00:00:00+00:00,4749.0,4780.0,4800.0,4732.0,382387
2020-11-16 00:00:00+00:00,4805.0,4745.0,4840.0,4705.0,691520
2020-11-17 00:00:00+00:00,4738.0,4682.5,4765.0,4632.0,464650
2020-11-18 00:00:00+00:00,4672.0,4702.5,4750.0,4641.0,504344
2020-11-19 00:00:00+00:00,4696.0,4706.0,4755.0,4678.0,353099
2020-11-20 00:00:00+00:00,4743.5,4781.0,4793.0,4720.0,335373
2020-11-23 00:00:00+00:00,4750.0,4708.5,4783.0,4680.0,612109
2020-11-24 00:00:00+00:00,4711.0,4931.0,4966.5,4695.5,1518449
2020-11-25 00:00:00+00:00,4950.0,4920.0,4960.0,4846.0,837651
2020-11-26 00:00:00+00:00,4940.0,5017.0,5035.0,4916.0,621382
2020-11-27 00:00:00+00:00,5007.0,5073.0,5170.0,4970.0,989012
2020-11-30 00:00:00+00:00,5100.0,5370.0,5418.5,5065.0,3552414
2020-12-01 00:00:00+00:00,5308.0,5294.0,5389.5,5240.5,1217771
2020-12-02 00:00:00+00:00,5309.0,5217.5,5327.0,5180.0,785412
2020-12-03 00:00:00+00:00,5211.5,5175.0,5245.0,5136.0,524409
2020-12-04 00:00:00+00:00,5185.0,5090.0,5228.0,5055.5,821569
2020-12-07 00:00:00+00:00,5065.5,5008.0,5113.0,4962.5,733274
2020-12-08 00:00:00+00:00,5009.5,5061.0,5078.0,4952.5,777145
2020-12-09 00:00:00+00:00,5063.5,5188.5,5231.0,5040.0,970456
2020-12-10 00:00:00+00:00,5119.5,5135.0,5190.0,4990.5,761494
2020-12-11 00:00:00+00:00,5140.5,5150.0,5194.0,5092.0,494218
2020-12-14 00:00:00+00:00,5161.0,5062.5,5161.0,5010.0,784793
2020-12-15 00:00:00+00:00,5059.0,5068.0,5109.5,5015.0,385742
2020-12-16 00:00:00+00:00,5076.0,5205.0,5205.0,5050.0,537219
2020-12-17 00:00:00+00:00,5182.0,5165.0,5283.5,5101.0,927693
2020-12-18 00:00:00+00:00,5161.0,5140.0,5209.0,5080.0,761583
2020-12-21 00:00:00+00:00,5100.0,5051.0,5140.0,4991.5,875742
2020-12-22 00:00:00+00:00,5010.0,5048.0,5095.0,4982.0,424981
2020-12-23 00:00:00+00:00,5078.0,5109.5,5150.0,5041.5,351114
2020-12-24 00:00:00+00:00,5138.0,5017.0,5138.0,4990.5,335320
2020-12-25 00:00:00+00:00,5032.0,5050.0,5050.0,5002.0,91796
2020-12-28 00:00:00+00:00,5041.0,5001.5,5078.5,4986.0,337393
2020-12-29 00:00:00+00:00,5014.0,5027.0,5065.0,4996.0,342208
2020-12-30 00:00:00+00:00,5021.0,5157.0,5183.0,5006.5,476427
2021-01-04 00:00:00+00:00,5188.0,5229.0,5235.0,5113.0,574355
2021-01-05 00:00:00+00:00,5184.0,5263.5,5389.5,5141.0,688431
2021-01-06 00:00:00+00:00,5300.0,5232.0,5339.0,5150.0,807871
2021-01-08 00:00:00+00:00,5230.0,5263.0,5323.5,5220.0,892335
2021-01-11 00:00:00+00:00,5257.5,5220.0,5303.0,5200.5,797506
2021-01-12 00:00:00+00:00,5222.0,5132.0,5270.0,5100.0,626670
2021-01-13 00:00:00+00:00,5159.0,5125.5,5198.5,5053.0,555186
2021-01-14 00:00:00+00:00,5098.0,5035.5,5132.5,5006.0,740656
2021-01-15 00:00:00+00:00,5070.0,5010.0,5128.0,4989.0,796914
2021-01-18 00:00:00+00:00,5002.0,5054.5,5061.0,4990.0,535641
2021-01-19 00:00:00+00:00,5056.0,4984.0,5070.0,4965.5,647154
2021-01-20 00:00:00+00:00,5019.0,5058.0,5178.0,4985.0,819821
2021-01-21 00:00:00+00:00,5130.0,5055.0,5167.0,5006.0,1025025
2021-01-22 00:00:00+00:00,5028.5,5010.0,5099.0,5010.0,577594
2021-01-25 00:00:00+00:00,5040.0,4980.0,5089.0,4860.5,1249512
2021-01-26 00:00:00+00:00,4942.0,4920.0,4984.0,4884.5,1028153
2021-01-27 00:00:00+00:00,4909.0,4837.0,4937.0,4775.5,1030407
2021-01-28 00:00:00+00:00,4825.0,4851.0,4917.0,4800.5,480171
2021-01-29 00:00:00+00:00,4860.0,4786.0,4879.0,4713.0,809644
2021-02-01 00:00:00+00:00,4786.5,4782.0,4858.0,4728.5,574355
2021-02-02 00:00:00+00:00,4850.0,4937.0,5000.0,4850.0,846853
2021-02-03 00:00:00+00:00,4984.0,4941.0,5005.0,4901.5,674477
2021-02-04 00:00:00+00:00,4934.5,4968.5,5018.5,4903.5,686785
2021-02-05 00:00:00+00:00,4990.0,4959.0,5024.5,4913.0,587103
2021-02-08 00:00:00+00:00,5000.0,5049.0,5075.0,4973.0,556335
2021-02-09 00:00:00+00:00,5061.0,5128.0,5170.0,4995.0,787381
2021-02-10 00:00:00+00:00,5142.0,5311.0,5349.5,5105.0,1508981
2021-02-11 00:00:00+00:00,5310.0,5374.5,5394.0,5229.5,912527
2021-02-12 00:00:00+00:00,5374.5,5432.0,5459.0,5265.0,1041105
2021-02-15 00:00:00+00:00,5460.0,5435.0,5549.5,5404.0,576526
2021-02-16 00:00:00+00:00,5484.0,5391.0,5517.0,5325.5,1160743
2021-02-17 00:00:00+00:00,5348.0,5221.0,5363.0,5100.0,1369364
2021-02-18 00:00:00+00:00,5205.0,5025.0,5207.0,5005.5,1182812
2021-02-19 00:00:00+00:00,5037.5,5063.0,5142.0,4951.0,1449994
2021-02-20 00:00:00+00:00,5053.5,5046.0,5067.5,5007.0,201588
2021-02-22 00:00:00+00:00,5024.5,4949.0,5049.0,4902.0,909137
2021-02-24 00:00:00+00:00,4962.0,4906.5,5032.0,4901.0,1004427
2021-02-25 00:00:00+00:00,4948.0,4945.0,4975.0,4821.0,907416
2021-02-26 00:00:00+00:00,4851.0,4815.0,4876.0,4762.0,1439800
2021-03-01 00:00:00+00:00,4860.0,4945.5,5009.0,4820.0,1091709
2021-03-02 00:00:00+00:00,4962.0,5010.0,5068.5,4960.0,684763
2021-03-03 00:00:00+00:00,5050.0,5030.0,5133.0,4875.0,1021828
2021-03-04 00:00:00+00:00,4908.0,4827.5,4953.0,4662.5,1343391
2021-03-05 00:00:00+00:00,4730.0,4636.5,4820.0,4627.0,1440442
2021-03-09 00:00:00+00:00,4590.0,4644.5,4769.0,4575.0,1506835
2021-03-10 00:00:00+00:00,4725.0,4705.0,4831.0,4653.0,1120762
2021-03-11 00:00:00+00:00,4716.0,4851.0,4898.0,4713.5,941718
2021-03-12 00:00:00+00:00,4859.0,4855.0,4963.5,4816.0,758281
2021-03-15 00:00:00+00:00,4971.0,4994.5,5064.0,4932.0,1140430
2021-03-16 00:00:00+00:00,5049.0,5168.0,5178.0,4957.0,1551924
2021-03-17 00:00:00+00:00,5136.0,4995.5,5150.0,4955.0,1873547
2021-03-18 00:00:00+00:00,5075.0,4908.0,5120.0,4826.0,1792693
2021-03-19 00:00:00+00:00,4872.0,4923.0,4955.0,4812.5,1155613
2021-03-22 00:00:00+00:00,4891.0,4891.0,4954.5,4875.0,539538
2021-03-23 00:00:00+00:00,4890.5,4928.5,4953.5,4854.0,670149
2021-03-24 00:00:00+00:00,4909.0,4891.0,4977.0,4825.0,845688
2021-03-25 00:00:00+00:00,4855.0,4684.0,4879.0,4683.0,1120384
2021-03-26 00:00:00+00:00,4765.0,4745.0,4834.0,4700.0,799219
2021-03-29 00:00:00+00:00,4785.0,4790.0,4835.0,4735.0,620506
2021-03-30 00:00:00+00:00,4813.5,4804.5,4818.5,4721.0,715666
2021-03-31 00:00:00+00:00,4807.0,4913.0,4915.0,4725.0,1119814
2021-04-01 00:00:00+00:00,4886.0,4915.0,4963.0,4868.0,833261
2021-04-02 00:00:00+00:00,4960.0,4942.0,4960.0,4890.0,294626
2021-04-05 00:00:00+00:00,4935.0,4923.0,4958.5,4884.0,409412
2021-04-06 00:00:00+00:00,4934.5,4957.5,4991.5,4918.0,692228
2021-04-07 00:00:00+00:00,4962.5,4861.0,4980.0,4822.0,667099
2021-04-08 00:00:00+00:00,4872.5,4893.5,4958.0,4850.0,701153
2021-04-09 00:00:00+00:00,4885.0,4822.0,4891.5,4794.0,469505
2021-04-12 00:00:00+00:00,4806.0,4834.0,4907.0,4777.0,627584
2021-04-13 00:00:00+00:00,4865.0,4536.5,4882.0,4510.0,3818047
2021-04-14 00:00:00+00:00,4631.5,4676.5,4721.5,4576.0,2830020
2021-04-15 00:00:00+00:00,4635.0,4660.0,4697.5,4617.0,990278
2021-04-16 00:00:00+00:00,4682.0,4692.5,4697.0,4650.5,554047
2021-04-19 00:00:00+00:00,4695.0,4685.5,4743.5,4650.0,953981
2021-04-20 00:00:00+00:00,4679.5,4657.0,4707.0,4621.0,797700
2021-04-21 00:00:00+00:00,4679.0,4634.0,4679.0,4631.5,423735
2021-04-22 00:00:00+00:00,4642.0,4634.0,4687.0,4590.0,851860
2021-04-23 00:00:00+00:00,4625.0,4543.0,4625.0,4521.5,831848
2021-04-26 00:00:00+00:00,4570.0,4670.5,4721.0,4559.0,1112764
2021-04-27 00:00:00+00:00,4707.0,4732.0,4776.0,4671.0,994400
2021-04-28 00:00:00+00:00,4732.0,4807.0,4858.0,4676.0,2010016
2021-04-29 00:00:00+00:00,4851.0,4985.5,5055.0,4834.0,1771635
2021-04-30 00:00:00+00:00,5027.0,4955.5,5048.0,4887.0,1319086
2021-05-04 00:00:00+00:00,4914.0,4743.0,4948.0,4742.0,989899
2021-05-05 00:00:00+00:00,4827.0,4915.0,4925.0,4815.0,698851
2021-05-06 00:00:00+00:00,4849.0,4831.0,4909.0,4751.0,771877
2021-05-07 00:00:00+00:00,4840.0,4818.5,4859.0,4785.0,515195
2021-05-10 00:00:00+00:00,4824.0,4730.0,4837.0,4690.0,679641
2021-05-11 00:00:00+00:00,4677.0,4664.0,4698.0,4571.0,1205126
2021-05-12 00:00:00+00:00,4678.0,4604.5,4731.5,4581.5,964744
2021-05-13 00:00:00+00:00,4600.0,4621.5,4660.0,4574.0,837167
2021-05-14 00:00:00+00:00,4650.0,4664.5,4699.0,4615.5,504116
2021-05-17 00:00:00+00:00,4686.0,4677.5,4706.5,4609.0,537816
2021-05-18 00:00:00+00:00,4730.0,4786.0,4814.5,4700.0,969067
2021-05-19 00:00:00+00:00,4760.0,4709.0,4760.0,4653.0,595523
2021-05-20 00:00:00+00:00,4745.0,4726.5,4762.0,4666.0,549432
2021-05-21 00:00:00+00:00,4740.0,4752.0,4796.5,4692.0,636091
2021-05-24 00:00:00+00:00,4790.0,4880.0,4900.0,4741.0,785791
2021-05-25 00:00:00+00:00,4890.0,4900.0,4929.0,4881.0,489860
2021-05-26 00:00:00+00:00,4905.5,4998.5,5005.0,4898.5,728714
2021-05-27 00:00:00+00:00,4995.5,4983.5,5020.0,4930.0,1124314
2021-05-28 00:00:00+00:00,4981.0,4972.0,5012.5,4920.0,363853
2021-05-31 00:00:00+00:00,4977.0,4934.5,4999.0,4916.0,231560
2021-06-01 00:00:00+00:00,4954.0,4904.0,5030.0,4890.0,581864
2021-06-02 00:00:00+00:00,4933.0,4983.0,4988.0,4895.0,680113
2021-06-03 00:00:00+00:00,4975.0,4897.0,4994.0,4886.5,454193
2021-06-04 00:00:00+00:00,4919.0,4924.0,4935.5,4861.0,534923
2021-06-07 00:00:00+00:00,4924.0,4922.5,4928.0,4865.0,322087
2021-06-08 00:00:00+00:00,4922.5,4890.5,4935.0,4872.0,429527
2021-06-09 00:00:00+00:00,4892.0,5020.0,5020.0,4865.0,843314
2021-06-10 00:00:00+00:00,4973.0,4966.5,5025.0,4930.0,510647
2021-06-11 00:00:00+00:00,5020.0,5060.0,5093.0,4975.5,871887
2021-06-14 00:00:00+00:00,5070.0,5074.0,5096.5,5037.0,214827
2021-06-15 00:00:00+00:00,5089.0,4977.0,5089.0,4910.0,559259
2021-06-16 00:00:00+00:00,4933.0,4931.5,4993.0,4899.0,534834
2021-06-17 00:00:00+00:00,4950.5,5033.0,5063.0,4928.0,642804
2021-06-18 00:00:00+00:00,5020.0,5042.5,5110.0,4951.5,868599
2021-06-21 00:00:00+00:00,5047.5,5074.5,5123.0,5002.0,492244
