timestamp,open,close,high,low,volume
2020-01-21 00:00:00+00:00,6689.0,6708.5,6716.0,6611.0,548726
2020-01-22 00:00:00+00:00,6719.0,6655.5,6810.0,6655.5,868105
2020-01-23 00:00:00+00:00,6611.0,6590.0,6633.5,6536.5,1219853
2020-01-24 00:00:00+00:00,6604.0,6620.0,6650.0,6592.5,507801
2020-01-27 00:00:00+00:00,6540.0,6545.0,6569.5,6413.0,1078056
2020-01-28 00:00:00+00:00,6565.0,6650.0,6657.0,6503.5,770628
2020-01-29 00:00:00+00:00,6695.5,6633.0,6726.0,6601.5,948595
2020-01-30 00:00:00+00:00,6499.0,6443.5,6535.0,6415.0,1606076
2020-01-31 00:00:00+00:00,6635.0,6550.5,6670.0,6540.5,1752662
2020-02-03 00:00:00+00:00,6517.0,6594.5,6600.0,6517.0,2677679
2020-02-04 00:00:00+00:00,6602.5,6500.0,6633.0,6490.0,1671202
2020-02-05 00:00:00+00:00,6517.5,6550.5,6595.0,6452.0,1105363
2020-02-06 00:00:00+00:00,6587.5,6506.5,6605.0,6501.0,686416
2020-02-07 00:00:00+00:00,6506.5,6450.5,6529.0,6405.0,946056
2020-02-10 00:00:00+00:00,6450.5,6410.0,6451.5,6350.0,958337
2020-02-11 00:00:00+00:00,6423.0,6397.5,6441.5,6324.5,1293245
2020-02-12 00:00:00+00:00,6397.0,6466.0,6466.0,6384.5,950696
2020-02-13 00:00:00+00:00,6455.0,6470.5,6500.0,6388.0,713241
2020-02-14 00:00:00+00:00,6486.0,6451.0,6498.0,6410.0,484610
2020-02-17 00:00:00+00:00,6439.0,6463.0,6483.5,6431.0,350713
2020-02-18 00:00:00+00:00,6441.0,6378.5,6442.0,6350.5,714080
2020-02-19 00:00:00+00:00,6407.0,6509.0,6516.0,6405.0,636803
2020-02-20 00:00:00+00:00,6522.0,6543.5,6560.0,6492.5,741578
2020-02-21 00:00:00+00:00,6519.0,6450.0,6527.5,6450.0,613524
2020-02-25 00:00:00+00:00,6300.0,6165.0,6348.5,6150.5,1443783
2020-02-26 00:00:00+00:00,6150.0,6256.5,6268.0,6105.5,1646844
2020-02-27 00:00:00+00:00,6140.0,6000.0,6186.0,6000.0,1509864
2020-02-28 00:00:00+00:00,5840.0,5699.5,5870.0,5607.0,3136179
2020-03-02 00:00:00+00:00,5815.0,5550.0,5897.5,5540.0,2913732
2020-03-03 00:00:00+00:00,5700.0,5782.0,5900.0,5661.0,1953238
2020-03-04 00:00:00+00:00,5740.5,5908.5,5928.5,5701.5,1603921
2020-03-05 00:00:00+00:00,5980.0,5862.5,5996.0,5830.0,1533383
2020-03-06 00:00:00+00:00,5744.5,5592.0,5775.0,5534.5,2270105
2020-03-10 00:00:00+00:00,5033.0,4549.0,5083.0,4450.0,7526758
2020-03-11 00:00:00+00:00,4651.0,4908.0,4988.0,4520.0,4816839
2020-03-12 00:00:00+00:00,4625.0,4511.5,4745.5,4487.5,3688507
2020-03-13 00:00:00+00:00,4500.0,4414.0,4760.0,4414.0,3674323
2020-03-16 00:00:00+00:00,4414.0,4251.0,4414.0,4102.0,2584084
2020-03-17 00:00:00+00:00,4215.0,4168.5,4326.5,4030.0,2247349
2020-03-18 00:00:00+00:00,4050.5,3754.0,4145.0,3744.0,3646263
2020-03-19 00:00:00+00:00,3830.0,4333.0,4484.5,3663.0,4777045
2020-03-20 00:00:00+00:00,4501.0,4472.5,4745.0,4408.0,5026033
2020-03-23 00:00:00+00:00,4250.0,4175.5,4409.0,4122.0,3410036
2020-03-24 00:00:00+00:00,4500.0,4494.0,4550.0,4362.5,2409326
2020-03-25 00:00:00+00:00,4596.0,4590.0,4725.0,4400.0,2900489
2020-03-26 00:00:00+00:00,4555.0,4700.0,4700.0,4484.5,2001929
2020-03-27 00:00:00+00:00,4699.0,4430.0,4745.0,4401.5,2095726
2020-03-30 00:00:00+00:00,4355.0,4459.0,4459.0,4313.0,1725236
2020-03-31 00:00:00+00:00,4550.0,4715.0,4715.0,4501.0,2433310
2020-04-01 00:00:00+00:00,4596.0,4674.5,4734.5,4564.0,1919728
2020-04-02 00:00:00+00:00,4865.0,5050.0,5229.5,4787.5,3859972
2020-04-03 00:00:00+00:00,5050.0,5204.5,5364.0,4927.0,3133078
2020-04-06 00:00:00+00:00,5212.0,5163.0,5270.0,5064.0,2296193
2020-04-07 00:00:00+00:00,5260.0,5118.0,5260.0,5052.5,1842884
2020-04-08 00:00:00+00:00,5063.0,5140.0,5175.0,5036.5,1926786
2020-04-09 00:00:00+00:00,5198.0,5201.0,5275.0,5052.0,2296255
2020-04-10 00:00:00+00:00,5120.0,5130.0,5139.5,5064.0,716521
2020-04-13 00:00:00+00:00,5118.5,5040.0,5125.0,4933.0,941577
2020-04-14 00:00:00+00:00,5088.0,4844.0,5119.5,4825.0,2050966
2020-04-15 00:00:00+00:00,4800.0,4484.0,4800.0,4453.0,2653586
2020-04-16 00:00:00+00:00,4501.5,4561.5,4631.0,4365.0,3418181
2020-04-17 00:00:00+00:00,4696.0,4620.0,4697.0,4545.0,1691455
2020-04-20 00:00:00+00:00,4559.5,4522.5,4637.0,4455.0,1901928
2020-04-21 00:00:00+00:00,4402.0,4475.0,4533.5,4281.0,3803184
2020-04-22 00:00:00+00:00,4416.5,4810.5,4810.5,4385.5,3441491
2020-04-23 00:00:00+00:00,4894.5,4902.5,4979.5,4730.0,2564752
2020-04-24 00:00:00+00:00,4874.5,4745.5,4876.0,4720.0,1849964
2020-04-27 00:00:00+00:00,4745.0,4650.0,4790.0,4620.0,1687755
2020-04-28 00:00:00+00:00,4624.0,4738.5,4808.0,4621.0,2736525
2020-04-29 00:00:00+00:00,4779.0,4897.0,4940.0,4750.0,2888562
2020-04-30 00:00:00+00:00,4940.0,4826.5,5040.0,4816.5,3034509
2020-05-04 00:00:00+00:00,4787.0,4848.5,4909.5,4751.5,1261445
2020-05-05 00:00:00+00:00,4950.0,4975.0,4985.0,4880.0,1430540
2020-05-06 00:00:00+00:00,5000.0,4857.5,5014.5,4825.0,1867699
2020-05-07 00:00:00+00:00,4865.0,4839.0,4950.0,4825.0,1713477
2020-05-08 00:00:00+00:00,4862.5,4832.0,4879.0,4733.0,1618465
2020-05-12 00:00:00+00:00,4841.0,4897.5,4928.0,4824.0,1312203
2020-05-13 00:00:00+00:00,4877.5,4819.0,4896.0,4815.5,1151391
2020-05-14 00:00:00+00:00,4800.0,4870.0,4870.0,4773.0,1474143
2020-05-15 00:00:00+00:00,4933.0,4874.5,4968.0,4874.5,1659668
2020-05-18 00:00:00+00:00,4978.5,5170.5,5191.5,4935.0,2517559
2020-05-19 00:00:00+00:00,5193.0,5272.0,5285.0,5178.5,2107046
2020-05-20 00:00:00+00:00,5275.0,5450.0,5471.0,5238.0,2241360
2020-05-21 00:00:00+00:00,5459.0,5286.0,5548.0,5227.0,2659586
2020-05-22 00:00:00+00:00,5190.5,5317.0,5348.0,5166.0,1591595
2020-05-25 00:00:00+00:00,5349.5,5412.5,5420.0,5344.0,619003
2020-05-26 00:00:00+00:00,5500.0,5445.0,5539.5,5435.0,1608166
2020-05-27 00:00:00+00:00,5424.0,5352.5,5515.5,5285.0,1740887
2020-05-28 00:00:00+00:00,5355.0,5392.0,5484.5,5309.0,1392948
2020-05-29 00:00:00+00:00,5380.0,5242.5,5380.0,5224.0,2452558
2020-06-01 00:00:00+00:00,5349.5,5318.0,5412.5,5269.0,1315398
2020-06-02 00:00:00+00:00,5357.0,5400.0,5433.0,5340.0,1356984
2020-06-03 00:00:00+00:00,5450.0,5549.5,5566.5,5424.0,2084320
2020-06-04 00:00:00+00:00,5530.5,5430.0,5553.0,5430.0,1480863
2020-06-05 00:00:00+00:00,5475.0,5460.0,5511.5,5434.0,1219880
2020-06-08 00:00:00+00:00,5490.0,5372.0,5527.5,5351.0,1556899
2020-06-09 00:00:00+00:00,5400.0,5425.0,5428.5,5305.5,1389731
2020-06-10 00:00:00+00:00,5410.0,5342.0,5432.0,5314.0,1522348
2020-06-11 00:00:00+00:00,5305.0,5350.0,5355.5,5269.0,1439733
2020-06-15 00:00:00+00:00,5220.0,5264.0,5278.0,5120.0,1755519
2020-06-16 00:00:00+00:00,5327.0,5392.0,5474.5,5310.0,1603882
2020-06-17 00:00:00+00:00,5418.0,5343.0,5441.5,5301.0,1356719
2020-06-18 00:00:00+00:00,5330.0,5347.0,5376.0,5290.0,1228987
2020-06-19 00:00:00+00:00,5411.5,5460.0,5490.0,5389.0,1875155
2020-06-22 00:00:00+00:00,5436.5,5461.0,5504.5,5392.0,953886
2020-06-23 00:00:00+00:00,5480.0,5474.0,5507.0,5437.5,955678
2020-06-25 00:00:00+00:00,5325.0,5366.5,5402.0,5310.5,1556993
2020-06-26 00:00:00+00:00,5388.0,5325.0,5407.0,5303.0,768876
2020-06-29 00:00:00+00:00,5303.0,5310.0,5327.0,5266.5,976763
2020-06-30 00:00:00+00:00,5310.0,5279.5,5355.0,5279.5,918107
2020-07-02 00:00:00+00:00,5339.5,5413.5,5422.0,5322.5,1035932
2020-07-03 00:00:00+00:00,5415.5,5416.5,5431.0,5375.5,481273
2020-07-06 00:00:00+00:00,5451.5,5475.0,5512.0,5450.0,1127200
2020-07-07 00:00:00+00:00,5475.0,5480.0,5492.5,5429.5,1013493
2020-07-08 00:00:00+00:00,5465.0,5430.5,5479.0,5405.0,1425218
2020-07-09 00:00:00+00:00,5157.5,5085.5,5175.0,5061.0,1707338
2020-07-10 00:00:00+00:00,5048.5,5100.0,5103.0,5026.5,1016953
2020-07-13 00:00:00+00:00,5116.0,4956.5,5133.5,4909.0,1215943
2020-07-14 00:00:00+00:00,4933.5,4868.0,4933.5,4784.0,2045003
2020-07-15 00:00:00+00:00,4901.5,4931.5,4997.0,4865.0,2058939
2020-07-16 00:00:00+00:00,4929.0,4962.5,4974.0,4895.0,795472
2020-07-17 00:00:00+00:00,4950.5,4950.0,4972.0,4911.0,558511
2020-07-20 00:00:00+00:00,4948.0,4933.0,4970.0,4910.0,852694
2020-07-21 00:00:00+00:00,4955.0,4970.0,5005.0,4932.5,1544015
2020-07-22 00:00:00+00:00,4964.5,5011.0,5063.0,4953.0,1301767
2020-07-23 00:00:00+00:00,5060.0,5003.0,5089.5,4963.5,1037388
2020-07-24 00:00:00+00:00,4968.0,4984.0,5010.0,4941.5,1137981
2020-07-27 00:00:00+00:00,4992.5,4990.0,5039.0,4978.0,962018
2020-07-28 00:00:00+00:00,5021.5,5050.0,5050.0,4976.5,1101369
2020-07-29 00:00:00+00:00,5034.0,5188.5,5193.0,5022.0,1821741
2020-07-30 00:00:00+00:00,5170.0,5073.5,5178.0,5055.0,1138124
2020-07-31 00:00:00+00:00,5114.0,5083.0,5130.0,5051.0,863152
2020-08-03 00:00:00+00:00,5071.0,5044.0,5087.0,5028.0,827349
2020-08-04 00:00:00+00:00,5052.5,5015.0,5060.0,5002.0,781024
2020-08-05 00:00:00+00:00,5051.0,5154.5,5155.0,5042.0,1200589
2020-08-06 00:00:00+00:00,5150.5,5124.0,5174.0,5091.0,882244
2020-08-07 00:00:00+00:00,5112.5,5085.5,5125.5,5066.0,555614
2020-08-10 00:00:00+00:00,5100.0,5090.0,5153.0,5090.0,649398
2020-08-11 00:00:00+00:00,5115.0,5197.0,5210.0,5113.0,1302635
2020-08-12 00:00:00+00:00,5188.5,5300.0,5303.5,5188.0,1089062
2020-08-13 00:00:00+00:00,5300.0,5323.0,5387.0,5252.5,1023846
2020-08-14 00:00:00+00:00,5323.0,5282.0,5324.0,5234.5,716916
2020-08-17 00:00:00+00:00,5303.0,5264.5,5321.5,5235.0,678496
2020-08-18 00:00:00+00:00,5255.0,5268.0,5296.0,5231.0,708172
2020-08-19 00:00:00+00:00,5266.0,5245.0,5313.0,5233.0,629903
2020-08-20 00:00:00+00:00,5220.0,5088.0,5231.0,5088.0,1222612
2020-08-21 00:00:00+00:00,5150.5,5081.5,5158.0,5027.0,1040443
2020-08-24 00:00:00+00:00,5110.0,5176.0,5198.0,5103.5,880228
2020-08-25 00:00:00+00:00,5199.5,5220.0,5228.0,5145.0,972995
2020-08-26 00:00:00+00:00,5230.0,5280.5,5288.0,5197.0,796121
2020-08-27 00:00:00+00:00,5286.0,5187.0,5292.5,5154.0,1030676
2020-08-28 00:00:00+00:00,5170.0,5056.5,5178.5,5056.5,777889
2020-08-31 00:00:00+00:00,5095.5,4970.0,5128.5,4960.0,1417013
2020-09-01 00:00:00+00:00,5010.0,4922.0,5016.0,4917.0,1287005
2020-09-02 00:00:00+00:00,4952.5,4845.0,4978.5,4828.5,1545931
2020-09-03 00:00:00+00:00,4840.0,4837.0,4898.0,4795.5,1514280
2020-09-04 00:00:00+00:00,4802.0,4829.5,4888.0,4802.0,964480
2020-09-07 00:00:00+00:00,4829.0,4790.0,4850.0,4790.0,647618
2020-09-08 00:00:00+00:00,4801.0,4710.0,4822.0,4684.5,1302271
2020-09-09 00:00:00+00:00,4701.0,4681.0,4758.5,4664.0,1082040
2020-09-10 00:00:00+00:00,4716.0,4672.0,4736.0,4631.5,1072846
2020-09-11 00:00:00+00:00,4667.5,4734.5,4749.0,4645.5,822491
2020-09-14 00:00:00+00:00,4749.5,4736.0,4804.5,4733.0,946469
2020-09-15 00:00:00+00:00,4755.0,4876.0,4884.0,4735.0,1498915
2020-09-16 00:00:00+00:00,4893.0,4847.5,4929.5,4821.5,1354314
2020-09-17 00:00:00+00:00,4813.5,4790.0,4821.0,4750.5,1540812
2020-09-18 00:00:00+00:00,4805.0,4694.5,4815.5,4655.0,2915521
2020-09-21 00:00:00+00:00,4664.0,4480.0,4665.0,4462.0,2314832
2020-09-22 00:00:00+00:00,4504.0,4491.0,4560.0,4458.0,1449534
2020-09-23 00:00:00+00:00,4525.0,4478.0,4542.0,4443.5,1339531
2020-09-24 00:00:00+00:00,4459.5,4569.0,4584.5,4410.0,1625362
2020-09-25 00:00:00+00:00,4578.5,4563.5,4600.5,4478.0,1163926
2020-09-28 00:00:00+00:00,4574.5,4605.0,4634.5,4552.0,1053803
2020-09-29 00:00:00+00:00,4629.0,4500.0,4644.5,4484.0,1596613
2020-09-30 00:00:00+00:00,4487.0,4482.0,4520.5,4457.0,1018573
2020-10-01 00:00:00+00:00,4489.0,4405.5,4506.5,4390.5,1025318
2020-10-02 00:00:00+00:00,4376.5,4358.0,4382.5,4313.0,1220040
2020-10-05 00:00:00+00:00,4405.5,4474.0,4487.0,4363.5,1229441
2020-10-06 00:00:00+00:00,4492.0,4521.5,4563.5,4486.5,1156151
2020-10-07 00:00:00+00:00,4504.0,4453.5,4527.0,4398.5,1172361
2020-10-08 00:00:00+00:00,4481.5,4491.0,4503.0,4431.0,954794
2020-10-09 00:00:00+00:00,4510.0,4453.5,4510.5,4411.0,853414
2020-10-12 00:00:00+00:00,4444.0,4453.5,4493.5,4428.0,612369
2020-10-13 00:00:00+00:00,4440.0,4371.5,4473.0,4364.0,798784
2020-10-14 00:00:00+00:00,4371.5,4343.0,4385.5,4326.0,932158
2020-10-15 00:00:00+00:00,4352.0,4265.5,4362.5,4231.0,1447902
2020-10-16 00:00:00+00:00,4260.0,4274.5,4301.0,4200.5,1483662
2020-10-19 00:00:00+00:00,4280.0,4199.5,4296.0,4171.0,824375
2020-10-20 00:00:00+00:00,4185.0,4260.0,4289.0,4164.0,951566
2020-10-21 00:00:00+00:00,4297.0,4204.0,4297.0,4202.0,875044
2020-10-22 00:00:00+00:00,4190.0,4299.0,4318.0,4182.0,1087150
2020-10-23 00:00:00+00:00,4305.0,4324.5,4374.5,4287.5,1004104
2020-10-26 00:00:00+00:00,4289.5,4225.5,4301.5,4205.0,884878
2020-10-27 00:00:00+00:00,4235.0,4115.0,4249.5,4111.0,1238276
2020-10-28 00:00:00+00:00,4095.0,4016.0,4109.5,3961.0,2009306
2020-10-29 00:00:00+00:00,4035.5,4048.5,4080.0,3996.0,1375834
2020-10-30 00:00:00+00:00,4001.0,4045.0,4089.0,3970.0,1228203
2020-11-02 00:00:00+00:00,4020.0,4116.5,4165.0,3992.0,1698996
2020-11-03 00:00:00+00:00,4160.0,4234.5,4269.5,4160.0,1530896
2020-11-05 00:00:00+00:00,4300.5,4343.5,4379.0,4280.0,1398804
2020-11-06 00:00:00+00:00,4306.0,4414.0,4418.5,4272.0,1366027
2020-11-09 00:00:00+00:00,4455.0,4815.0,4820.0,4420.0,4572008
2020-11-10 00:00:00+00:00,4750.0,4914.0,4950.0,4702.0,3271228
2020-11-11 00:00:00+00:00,4920.5,4985.5,4996.0,4916.5,2667838
2020-11-12 00:00:00+00:00,4900.0,4900.0,4939.5,4821.5,1865295
2020-11-13 00:00:00+00:00,4830.0,4827.5,4900.0,4795.0,947188
2020-11-16 00:00:00+00:00,4901.0,4926.0,4949.5,4861.0,1404218
2020-11-17 00:00:00+00:00,4943.0,4850.0,4954.0,4796.5,3026798
2020-11-18 00:00:00+00:00,4841.0,4958.5,4972.0,4818.0,1367818
2020-11-19 00:00:00+00:00,4880.0,4904.0,4937.0,4850.0,1214118
2020-11-20 00:00:00+00:00,4915.0,4920.5,4952.0,4877.5,767359
2020-11-23 00:00:00+00:00,4962.0,4975.0,5046.5,4945.5,1805934
2020-11-24 00:00:00+00:00,5056.0,5117.0,5179.5,5050.0,2122623
2020-11-25 00:00:00+00:00,5192.0,5379.5,5395.0,5141.5,3141954
2020-11-26 00:00:00+00:00,5396.0,5260.0,5400.0,5236.0,1827061
2020-11-27 00:00:00+00:00,5230.0,5245.0,5269.5,5164.5,1650490
2020-11-30 00:00:00+00:00,5200.0,5031.0,5250.0,4982.0,3722676
2020-12-01 00:00:00+00:00,5072.0,5049.0,5121.0,5022.0,1507829
2020-12-02 00:00:00+00:00,5034.0,5173.0,5199.0,5024.0,1544646
2020-12-03 00:00:00+00:00,5172.0,5048.0,5184.5,4988.0,2013518
2020-12-04 00:00:00+00:00,5122.0,5135.0,5195.0,5090.5,1513324
2020-12-07 00:00:00+00:00,5103.5,5062.0,5143.0,5035.5,1185738
2020-12-08 00:00:00+00:00,5015.5,4999.0,5059.0,4953.0,1265912
2020-12-09 00:00:00+00:00,5004.0,5058.0,5128.0,4980.0,1549357
2020-12-10 00:00:00+00:00,5006.5,5315.5,5338.0,5005.5,2582921
2020-12-11 00:00:00+00:00,5298.5,5411.0,5420.0,5275.0,2278053
2020-12-14 00:00:00+00:00,5420.0,5299.0,5494.0,5262.0,2886798
2020-12-15 00:00:00+00:00,5306.5,5230.0,5399.5,5220.0,1487749
2020-12-16 00:00:00+00:00,5299.5,5180.0,5307.0,5105.0,2286551
2020-12-17 00:00:00+00:00,5180.0,5157.0,5244.5,5104.0,2016282
2020-12-18 00:00:00+00:00,5173.0,5149.0,5176.5,5075.0,2725306
2020-12-21 00:00:00+00:00,5061.5,5043.0,5115.0,4938.5,2458741
2020-12-22 00:00:00+00:00,5040.5,5090.5,5138.0,5040.5,1160624
2020-12-23 00:00:00+00:00,5070.0,5104.0,5130.0,5047.5,659202
2020-12-24 00:00:00+00:00,5128.5,5115.0,5148.0,5082.5,434244
2020-12-25 00:00:00+00:00,5114.5,5108.0,5114.5,5087.5,134720
2020-12-28 00:00:00+00:00,5114.0,5102.0,5175.5,5101.0,688228
2020-12-29 00:00:00+00:00,5115.5,5156.5,5170.0,5114.0,661210
2020-12-30 00:00:00+00:00,5149.5,5168.0,5204.0,5146.0,790048
2021-01-04 00:00:00+00:00,5238.5,5243.5,5274.5,5186.5,778343
2021-01-05 00:00:00+00:00,5214.5,5311.0,5359.0,5180.0,1178943
2021-01-06 00:00:00+00:00,5375.0,5395.0,5401.0,5304.0,1394998
2021-01-08 00:00:00+00:00,5450.0,5521.0,5557.5,5425.0,2070121
2021-01-11 00:00:00+00:00,5510.0,5600.0,5639.0,5451.0,2047794
2021-01-12 00:00:00+00:00,5616.0,5705.0,5724.5,5615.0,1747049
2021-01-13 00:00:00+00:00,5750.0,5787.0,5827.0,5706.0,2045581
2021-01-14 00:00:00+00:00,5750.0,5907.5,5957.5,5715.0,2106542
2021-01-15 00:00:00+00:00,5882.5,5900.0,5995.0,5852.0,1915643
2021-01-18 00:00:00+00:00,5865.0,5877.0,5902.0,5802.5,1308036
2021-01-19 00:00:00+00:00,5913.0,5883.0,5968.0,5854.0,1243631
2021-01-20 00:00:00+00:00,5907.0,5864.5,5962.0,5843.0,966472
2021-01-21 00:00:00+00:00,5884.5,5767.5,5921.5,5710.0,1832271
2021-01-22 00:00:00+00:00,5701.0,5729.0,5787.0,5626.0,1639101
2021-01-25 00:00:00+00:00,5755.0,5728.5,5797.5,5675.0,1320901
2021-01-26 00:00:00+00:00,5681.0,5590.0,5703.5,5553.0,1621998
2021-01-27 00:00:00+00:00,5619.5,5500.5,5631.0,5484.0,1733280
2021-01-28 00:00:00+00:00,5467.0,5580.0,5617.0,5442.5,1686020
2021-01-29 00:00:00+00:00,5552.0,5401.0,5561.5,5365.5,2021903
2021-02-01 00:00:00+00:00,5420.0,5316.0,5426.0,5296.5,2113706
2021-02-02 00:00:00+00:00,5427.5,5560.0,5577.0,5407.5,2451039
2021-02-03 00:00:00+00:00,5554.0,5526.5,5642.0,5491.5,1799457
2021-02-04 00:00:00+00:00,5565.0,5664.5,5728.5,5529.0,2271731
2021-02-05 00:00:00+00:00,5742.0,5700.0,5770.5,5644.0,1126362
2021-02-08 00:00:00+00:00,5750.0,5747.0,5797.5,5698.0,963993
2021-02-09 00:00:00+00:00,5780.5,5688.5,5796.0,5654.0,1051082
2021-02-10 00:00:00+00:00,5699.5,5571.0,5712.5,5560.0,1340820
2021-02-11 00:00:00+00:00,5581.0,5668.5,5690.0,5546.0,705999
2021-02-12 00:00:00+00:00,5624.5,5706.0,5756.5,5501.0,1265401
2021-02-15 00:00:00+00:00,5820.0,5887.5,5910.0,5772.0,1142351
2021-02-16 00:00:00+00:00,5918.0,5865.0,5930.0,5805.5,933839
2021-02-17 00:00:00+00:00,5865.0,5688.5,5876.5,5682.0,1285106
2021-02-18 00:00:00+00:00,5761.0,5603.5,5784.0,5588.5,1263225
2021-02-19 00:00:00+00:00,5576.0,5665.5,5697.0,5561.0,1243506
2021-02-20 00:00:00+00:00,5657.0,5635.0,5659.0,5602.5,123120
2021-02-22 00:00:00+00:00,5650.5,5771.5,5797.0,5592.0,1191981
2021-02-24 00:00:00+00:00,5751.0,5750.0,5791.0,5676.5,1138744
2021-02-25 00:00:00+00:00,5804.5,5858.0,5888.0,5731.0,1650247
2021-02-26 00:00:00+00:00,5707.0,5603.5,5794.5,5545.0,2508179
2021-03-01 00:00:00+00:00,5623.0,5644.0,5660.0,5590.5,1041586
2021-03-02 00:00:00+00:00,5610.0,5650.5,5676.0,5592.0,771443
2021-03-03 00:00:00+00:00,5682.0,5715.0,5747.5,5631.5,889035
2021-03-04 00:00:00+00:00,5719.0,5814.5,5955.0,5690.0,1944534
2021-03-05 00:00:00+00:00,5852.0,6197.5,6245.0,5852.0,3839237
2021-03-09 00:00:00+00:00,6200.0,6306.5,6405.0,6167.0,1978806
2021-03-10 00:00:00+00:00,6276.0,6115.0,6300.5,6084.0,1644012
2021-03-11 00:00:00+00:00,6150.0,6307.5,6339.0,6109.5,1526249
2021-03-12 00:00:00+00:00,6310.5,6357.0,6377.0,6267.0,950677
2021-03-15 00:00:00+00:00,6381.0,6478.5,6480.0,6360.0,1704619
2021-03-16 00:00:00+00:00,6451.0,6470.0,6470.5,6314.0,1911379
2021-03-17 00:00:00+00:00,6450.0,6334.5,6475.0,6294.0,1610167
2021-03-18 00:00:00+00:00,6369.0,6196.0,6373.5,6059.0,2135207
2021-03-19 00:00:00+00:00,6073.0,6023.5,6149.0,5960.0,2907248
2021-03-22 00:00:00+00:00,6063.0,6150.0,6167.0,5980.0,1218133
2021-03-23 00:00:00+00:00,6088.0,5985.5,6098.0,5951.0,1731389
2021-03-24 00:00:00+00:00,5999.5,6204.5,6231.0,5976.0,1527101
2021-03-25 00:00:00+00:00,6155.0,6105.5,6195.5,6056.0,1161877
2021-03-26 00:00:00+00:00,6200.0,6230.0,6289.0,6194.0,1197568
2021-03-29 00:00:00+00:00,6233.0,6270.5,6278.0,6174.0,818553
2021-03-30 00:00:00+00:00,6268.0,6172.5,6316.5,6125.5,945193
2021-03-31 00:00:00+00:00,6172.5,6119.5,6188.0,6097.5,833984
2021-04-01 00:00:00+00:00,6152.5,6061.5,6189.0,6015.0,1143936
2021-04-02 00:00:00+00:00,6120.5,6102.0,6137.0,6076.5,236119
2021-04-05 00:00:00+00:00,6095.0,5985.0,6095.0,5951.0,856536
2021-04-06 00:00:00+00:00,6008.0,5901.5,6024.0,5871.5,1171924
2021-04-07 00:00:00+00:00,5893.5,5952.5,6001.0,5842.0,1424539
2021-04-08 00:00:00+00:00,5990.0,5986.5,6068.0,5945.0,768587
2021-04-09 00:00:00+00:00,6001.0,5933.0,6006.0,5867.0,1148067
2021-04-12 00:00:00+00:00,5900.0,5991.5,6037.0,5886.5,1271608
2021-04-13 00:00:00+00:00,6003.5,5983.0,6055.0,5946.5,752392
2021-04-14 00:00:00+00:00,6080.0,6157.0,6168.5,5975.0,1343550
2021-04-15 00:00:00+00:00,6088.5,6075.5,6118.5,6017.0,1194216
2021-04-16 00:00:00+00:00,6089.0,6062.5,6104.0,6025.0,761537
2021-04-19 00:00:00+00:00,6059.0,6009.0,6087.0,5986.0,555681
2021-04-20 00:00:00+00:00,6021.5,5890.0,6061.0,5840.0,1450363
2021-04-21 00:00:00+00:00,5882.0,5934.5,5966.5,5876.5,850747
2021-04-22 00:00:00+00:00,5945.0,6025.0,6057.0,5886.5,1305530
2021-04-23 00:00:00+00:00,6020.0,5950.0,6027.5,5931.0,855974
2021-04-26 00:00:00+00:00,5952.0,5895.0,5971.0,5892.5,841031
2021-04-27 00:00:00+00:00,5917.0,5883.5,5966.5,5870.5,763487
2021-04-28 00:00:00+00:00,5906.0,5889.5,5945.0,5844.0,891582
2021-04-29 00:00:00+00:00,5931.0,5929.0,5945.0,5875.0,1023222
2021-04-30 00:00:00+00:00,5917.5,5796.5,5945.0,5760.0,1379074
2021-05-04 00:00:00+00:00,5824.0,5975.0,5999.0,5815.0,1373584
2021-05-05 00:00:00+00:00,6010.0,6145.0,6156.0,5985.5,1341451
2021-05-06 00:00:00+00:00,6122.0,6081.0,6185.0,6061.0,1017307
2021-05-07 00:00:00+00:00,6104.0,6092.0,6122.5,6042.5,726508
2021-05-10 00:00:00+00:00,6097.0,6131.0,6203.0,6093.0,1043015
2021-05-11 00:00:00+00:00,6093.5,6003.5,6093.5,5948.0,1247646
2021-05-12 00:00:00+00:00,6028.0,6178.0,6205.0,6003.5,1425406
2021-05-13 00:00:00+00:00,6100.0,6023.5,6127.0,5999.5,1174685
2021-05-14 00:00:00+00:00,6052.5,6039.5,6077.0,6002.0,506014
2021-05-17 00:00:00+00:00,6020.0,5920.5,6026.0,5868.5,1721230
2021-05-18 00:00:00+00:00,6000.0,6016.0,6043.0,5962.5,1805082
2021-05-19 00:00:00+00:00,5969.0,5830.0,5978.0,5767.5,1734941
2021-05-20 00:00:00+00:00,5855.0,5724.0,5863.5,5681.0,1350818
2021-05-21 00:00:00+00:00,5719.0,5825.5,5852.0,5697.0,1123385
2021-05-24 00:00:00+00:00,5831.5,5800.5,5859.5,5774.0,572345
2021-05-25 00:00:00+00:00,5835.0,5920.0,5975.5,5823.0,1086511
2021-05-26 00:00:00+00:00,5923.0,6010.0,6019.5,5918.0,1173581
2021-05-27 00:00:00+00:00,6000.0,5993.5,6012.0,5915.0,1612395
2021-05-28 00:00:00+00:00,6012.0,5950.0,6030.0,5936.0,734305
2021-05-31 00:00:00+00:00,5957.0,5996.0,6010.5,5951.0,393169
2021-06-01 00:00:00+00:00,6021.0,6191.0,6223.0,6017.0,2081713
