timestamp,open,close,high,low,volume,anomaly,method
2019-05-16 00:00:00+00:00,90.38,91.68,92.96,90.12,522663,0.0,pelt_rbf
2019-05-17 00:00:00+00:00,91.68,91.96,92.48,91.02,242844,0.0,pelt_rbf
2019-05-20 00:00:00+00:00,92.2,91.08,92.2,90.84,231715,0.0,pelt_rbf
2019-05-21 00:00:00+00:00,91.28,90.76,91.6,90.32,220383,0.0,pelt_rbf
2019-05-22 00:00:00+00:00,90.58,91.0,91.38,90.2,215555,0.0,pelt_rbf
2019-05-23 00:00:00+00:00,91.3,90.74,91.48,90.6,270296,0.0,pelt_rbf
2019-05-24 00:00:00+00:00,90.98,91.0,91.72,90.94,334351,0.0,pelt_rbf
2019-05-27 00:00:00+00:00,91.2,91.2,91.44,90.64,145750,0.0,pelt_rbf
2019-05-28 00:00:00+00:00,91.2,90.68,91.58,90.68,301424,0.0,pelt_rbf
2019-05-29 00:00:00+00:00,90.5,91.12,91.2,89.7,324960,0.0,pelt_rbf
2019-05-30 00:00:00+00:00,91.12,90.42,91.48,90.36,129148,0.0,pelt_rbf
2019-05-31 00:00:00+00:00,90.5,93.8,94.6,90.5,1435066,0.0,pelt_rbf
2019-06-03 00:00:00+00:00,93.4,96.8,96.8,93.22,1574400,0.0,pelt_rbf
2019-06-04 00:00:00+00:00,97.04,96.34,98.5,95.76,572193,0.0,pelt_rbf
2019-06-05 00:00:00+00:00,96.4,96.1,96.84,94.5,348993,0.0,pelt_rbf
2019-06-06 00:00:00+00:00,95.98,96.02,97.36,95.56,374395,0.0,pelt_rbf
2019-06-07 00:00:00+00:00,96.0,95.86,96.7,95.24,208495,0.0,pelt_rbf
2019-06-10 00:00:00+00:00,95.8,95.4,96.62,95.0,232251,0.0,pelt_rbf
2019-06-11 00:00:00+00:00,95.5,95.6,96.86,95.12,368766,0.0,pelt_rbf
2019-06-13 00:00:00+00:00,95.7,98.18,98.4,95.44,716365,0.0,pelt_rbf
2019-06-14 00:00:00+00:00,98.32,97.66,98.8,97.16,547288,0.0,pelt_rbf
2019-06-17 00:00:00+00:00,97.94,100.38,100.82,97.78,1072541,0.0,pelt_rbf
2019-06-18 00:00:00+00:00,100.0,99.3,101.82,99.02,920818,0.0,pelt_rbf
2019-06-19 00:00:00+00:00,99.32,99.26,99.92,98.34,508900,0.0,pelt_rbf
2019-06-20 00:00:00+00:00,98.88,98.9,99.88,97.32,758380,0.0,pelt_rbf
2019-06-21 00:00:00+00:00,99.2,100.04,100.66,98.98,697829,0.0,pelt_rbf
2019-06-24 00:00:00+00:00,100.2,100.24,100.88,99.82,242472,0.0,pelt_rbf
2019-06-25 00:00:00+00:00,100.18,101.3,102.2,99.9,763131,0.0,pelt_rbf
2019-06-26 00:00:00+00:00,101.3,101.52,102.4,101.04,317212,0.0,pelt_rbf
2019-06-27 00:00:00+00:00,101.54,102.32,102.8,101.3,454041,0.0,pelt_rbf
2019-06-28 00:00:00+00:00,102.34,101.76,102.74,101.22,276532,0.0,pelt_rbf
2019-07-01 00:00:00+00:00,102.12,101.46,102.3,100.06,489319,0.0,pelt_rbf
2019-07-02 00:00:00+00:00,101.06,100.9,101.38,100.7,296190,0.0,pelt_rbf
2019-07-03 00:00:00+00:00,101.48,104.6,104.6,101.22,1247887,0.0,pelt_rbf
2019-07-04 00:00:00+00:00,102.52,110.6,110.8,102.44,2831731,0.0,pelt_rbf
2019-07-05 00:00:00+00:00,110.94,110.0,112.8,108.2,1492450,0.0,pelt_rbf
2019-07-08 00:00:00+00:00,108.98,108.5,110.32,107.54,508485,0.0,pelt_rbf
2019-07-09 00:00:00+00:00,108.0,106.94,108.76,105.56,635512,0.0,pelt_rbf
2019-07-10 00:00:00+00:00,106.9,108.62,109.84,106.42,701912,0.0,pelt_rbf
2019-07-11 00:00:00+00:00,109.16,107.82,109.48,106.7,473333,0.0,pelt_rbf
2019-07-12 00:00:00+00:00,107.52,109.08,109.8,107.0,478996,0.0,pelt_rbf
2019-07-15 00:00:00+00:00,109.5,108.5,111.32,108.5,448732,0.0,pelt_rbf
2019-07-16 00:00:00+00:00,108.7,107.7,109.34,107.56,409309,0.0,pelt_rbf
2019-07-17 00:00:00+00:00,107.6,108.2,108.34,106.26,295076,0.0,pelt_rbf
2019-07-18 00:00:00+00:00,107.96,107.54,108.64,107.04,144347,0.0,pelt_rbf
2019-07-19 00:00:00+00:00,107.86,108.02,108.62,107.62,204500,0.0,pelt_rbf
2019-07-22 00:00:00+00:00,108.0,108.2,108.54,107.6,157622,0.0,pelt_rbf
2019-07-23 00:00:00+00:00,108.08,108.1,108.22,107.36,351880,0.0,pelt_rbf
2019-07-24 00:00:00+00:00,108.32,106.78,109.82,106.54,412612,0.0,pelt_rbf
2019-07-25 00:00:00+00:00,107.3,107.5,108.36,105.68,342348,0.0,pelt_rbf
2019-07-26 00:00:00+00:00,107.98,107.58,108.14,107.2,148664,0.0,pelt_rbf
2019-07-29 00:00:00+00:00,107.7,107.3,108.3,107.22,98880,0.0,pelt_rbf
2019-07-30 00:00:00+00:00,107.0,106.72,107.5,106.6,156810,0.0,pelt_rbf
2019-07-31 00:00:00+00:00,106.7,106.94,108.08,106.7,371263,0.0,pelt_rbf
2019-08-01 00:00:00+00:00,107.24,107.7,109.74,106.32,372504,0.0,pelt_rbf
2019-08-02 00:00:00+00:00,105.56,106.62,107.26,104.5,485201,0.0,pelt_rbf
2019-08-05 00:00:00+00:00,106.62,103.5,106.82,102.6,488958,0.0,pelt_rbf
2019-08-06 00:00:00+00:00,103.38,104.7,106.0,103.2,372759,0.0,pelt_rbf
2019-08-07 00:00:00+00:00,104.56,105.28,105.82,103.6,428579,0.0,pelt_rbf
2019-08-08 00:00:00+00:00,105.36,108.88,109.08,105.12,622058,0.0,pelt_rbf
2019-08-09 00:00:00+00:00,109.28,108.8,110.36,107.4,668727,0.0,pelt_rbf
2019-08-12 00:00:00+00:00,109.1,110.5,111.0,109.1,503326,0.0,pelt_rbf
2019-08-13 00:00:00+00:00,110.3,110.36,111.96,110.08,638545,0.0,pelt_rbf
2019-08-14 00:00:00+00:00,110.6,110.86,111.36,110.18,470541,0.0,pelt_rbf
2019-08-15 00:00:00+00:00,110.98,112.3,112.42,110.5,605070,0.0,pelt_rbf
2019-08-16 00:00:00+00:00,112.3,110.4,112.48,108.8,524369,0.0,pelt_rbf
2019-08-19 00:00:00+00:00,110.98,109.4,111.26,108.76,267420,0.0,pelt_rbf
2019-08-20 00:00:00+00:00,109.48,109.24,109.6,108.22,346997,0.0,pelt_rbf
2019-08-21 00:00:00+00:00,108.6,111.3,111.7,108.6,382137,0.0,pelt_rbf
2019-08-22 00:00:00+00:00,111.4,110.0,111.84,102.0,894599,0.0,pelt_rbf
2019-08-23 00:00:00+00:00,110.0,108.56,110.36,108.32,289870,0.0,pelt_rbf
2019-08-26 00:00:00+00:00,108.5,109.38,109.52,107.6,197660,0.0,pelt_rbf
2019-08-27 00:00:00+00:00,109.3,109.02,109.84,108.54,440513,0.0,pelt_rbf
2019-08-28 00:00:00+00:00,108.86,109.4,109.6,108.7,415694,0.0,pelt_rbf
2019-08-29 00:00:00+00:00,109.5,109.0,109.7,108.56,343243,0.0,pelt_rbf
2019-08-30 00:00:00+00:00,108.8,109.74,110.32,107.72,810783,0.0,pelt_rbf
2019-09-02 00:00:00+00:00,109.56,107.84,109.74,107.8,423411,0.0,pelt_rbf
2019-09-03 00:00:00+00:00,107.8,106.52,108.0,104.9,794242,0.0,pelt_rbf
2019-09-04 00:00:00+00:00,106.44,106.22,106.76,104.7,476530,0.0,pelt_rbf
2019-09-05 00:00:00+00:00,105.98,105.86,106.3,105.3,288804,0.0,pelt_rbf
2019-09-06 00:00:00+00:00,105.94,104.48,105.94,104.4,330567,0.0,pelt_rbf
2019-09-09 00:00:00+00:00,104.72,106.38,106.58,104.72,391166,0.0,pelt_rbf
2019-09-10 00:00:00+00:00,106.46,105.7,106.46,105.7,302553,0.0,pelt_rbf
2019-09-11 00:00:00+00:00,105.72,106.5,106.5,105.72,221017,0.0,pelt_rbf
2019-09-12 00:00:00+00:00,106.7,106.36,106.7,106.36,204091,0.0,pelt_rbf
2019-09-13 00:00:00+00:00,106.56,106.46,106.56,106.46,190418,0.0,pelt_rbf
2019-09-16 00:00:00+00:00,106.0,102.06,106.0,102.06,1695471,0.0,pelt_rbf
2019-09-17 00:00:00+00:00,102.02,102.6,104.36,101.56,998172,0.0,pelt_rbf
2019-09-18 00:00:00+00:00,103.32,102.5,103.32,102.12,409420,0.0,pelt_rbf
2019-09-19 00:00:00+00:00,102.64,101.9,103.08,101.6,543269,0.0,pelt_rbf
2019-09-20 00:00:00+00:00,102.1,102.64,103.0,101.66,317851,0.0,pelt_rbf
2019-09-23 00:00:00+00:00,102.8,102.36,102.94,101.66,245832,0.0,pelt_rbf
2019-09-24 00:00:00+00:00,102.6,101.7,103.16,101.7,224675,0.0,pelt_rbf
2019-09-25 00:00:00+00:00,101.86,102.0,102.66,101.24,236850,0.0,pelt_rbf
2019-09-26 00:00:00+00:00,102.36,102.98,103.32,102.14,299637,0.0,pelt_rbf
2019-09-27 00:00:00+00:00,102.78,103.4,104.26,102.68,431754,0.0,pelt_rbf
2019-09-30 00:00:00+00:00,103.86,103.18,104.1,102.74,251439,0.0,pelt_rbf
2019-10-01 00:00:00+00:00,103.76,103.5,103.96,103.24,248606,0.0,pelt_rbf
2019-10-02 00:00:00+00:00,103.6,102.6,103.88,102.2,331728,0.0,pelt_rbf
2019-10-03 00:00:00+00:00,102.24,100.34,102.6,100.14,400268,0.0,pelt_rbf
2019-10-04 00:00:00+00:00,100.98,99.3,101.42,99.2,344229,0.0,pelt_rbf
2019-10-07 00:00:00+00:00,99.66,99.26,100.22,98.08,386427,0.0,pelt_rbf
2019-10-08 00:00:00+00:00,99.3,99.5,100.68,99.12,235925,0.0,pelt_rbf
2019-10-09 00:00:00+00:00,99.62,100.02,101.52,99.34,386011,0.0,pelt_rbf
2019-10-10 00:00:00+00:00,100.3,101.26,101.32,99.82,159195,0.0,pelt_rbf
2019-10-11 00:00:00+00:00,101.58,100.18,101.86,100.0,173422,0.0,pelt_rbf
2019-10-14 00:00:00+00:00,100.4,102.8,103.38,98.46,865266,0.0,pelt_rbf
2019-10-15 00:00:00+00:00,102.8,103.2,104.1,101.84,510767,0.0,pelt_rbf
2019-10-16 00:00:00+00:00,103.34,104.34,104.7,102.78,541455,0.0,pelt_rbf
2019-10-17 00:00:00+00:00,104.5,105.88,106.1,104.02,529363,0.0,pelt_rbf
2019-10-18 00:00:00+00:00,105.5,104.8,106.02,104.18,470150,0.0,pelt_rbf
2019-10-21 00:00:00+00:00,104.98,104.8,105.4,104.28,239557,0.0,pelt_rbf
2019-10-22 00:00:00+00:00,104.6,103.5,105.08,103.3,484507,0.0,pelt_rbf
2019-10-23 00:00:00+00:00,103.46,103.5,104.68,103.2,379065,0.0,pelt_rbf
2019-10-24 00:00:00+00:00,103.7,103.0,104.58,102.72,357733,0.0,pelt_rbf
2019-10-25 00:00:00+00:00,103.3,102.8,103.5,102.34,226992,0.0,pelt_rbf
2019-10-28 00:00:00+00:00,103.02,103.0,103.48,102.46,319252,0.0,pelt_rbf
2019-10-29 00:00:00+00:00,103.06,104.5,105.3,103.04,526361,0.0,pelt_rbf
2019-10-30 00:00:00+00:00,104.6,105.8,105.94,104.34,397516,0.0,pelt_rbf
2019-10-31 00:00:00+00:00,105.76,106.9,107.94,105.7,748643,0.0,pelt_rbf
2019-11-01 00:00:00+00:00,107.1,105.26,107.26,104.66,691703,0.0,pelt_rbf
2019-11-05 00:00:00+00:00,106.0,106.04,107.34,104.8,401905,0.0,pelt_rbf
2019-11-06 00:00:00+00:00,106.64,106.22,106.88,105.68,243458,0.0,pelt_rbf
2019-11-07 00:00:00+00:00,106.22,106.34,107.26,106.1,297688,0.0,pelt_rbf
2019-11-08 00:00:00+00:00,106.34,106.16,106.8,105.32,232720,0.0,pelt_rbf
2019-11-11 00:00:00+00:00,106.12,104.58,106.72,103.84,390361,0.0,pelt_rbf
2019-11-12 00:00:00+00:00,104.28,104.34,105.2,103.8,354749,0.0,pelt_rbf
2019-11-13 00:00:00+00:00,104.18,104.0,105.36,103.6,266726,0.0,pelt_rbf
2019-11-14 00:00:00+00:00,104.6,105.28,105.38,104.14,314981,0.0,pelt_rbf
2019-11-15 00:00:00+00:00,105.32,105.4,106.22,104.54,246356,0.0,pelt_rbf
2019-11-18 00:00:00+00:00,105.4,106.8,106.8,105.4,282828,0.0,pelt_rbf
2019-11-19 00:00:00+00:00,106.76,106.1,107.0,105.72,195713,0.0,pelt_rbf
2019-11-20 00:00:00+00:00,104.94,104.2,105.36,103.64,483282,0.0,pelt_rbf
2019-11-21 00:00:00+00:00,104.18,104.46,104.86,104.0,131380,0.0,pelt_rbf
2019-11-22 00:00:00+00:00,104.46,104.66,105.48,104.4,177582,0.0,pelt_rbf
2019-11-25 00:00:00+00:00,105.1,105.5,105.78,104.88,201517,0.0,pelt_rbf
2019-11-26 00:00:00+00:00,105.54,105.28,106.36,105.28,395551,0.0,pelt_rbf
2019-11-27 00:00:00+00:00,105.52,105.42,105.96,105.2,182783,0.0,pelt_rbf
2019-11-28 00:00:00+00:00,105.6,104.56,106.06,104.56,204912,0.0,pelt_rbf
2019-11-29 00:00:00+00:00,104.5,102.84,105.58,102.6,664556,0.0,pelt_rbf
2019-12-02 00:00:00+00:00,103.0,102.24,104.24,101.74,703278,0.0,pelt_rbf
2019-12-03 00:00:00+00:00,102.28,100.7,102.4,100.48,470370,0.0,pelt_rbf
2019-12-04 00:00:00+00:00,101.0,101.2,101.44,99.76,545713,0.0,pelt_rbf
2019-12-05 00:00:00+00:00,101.18,102.18,102.42,101.18,172872,0.0,pelt_rbf
2019-12-06 00:00:00+00:00,102.36,102.2,102.66,101.7,104702,0.0,pelt_rbf
2019-12-09 00:00:00+00:00,102.32,103.08,103.2,101.88,177427,0.0,pelt_rbf
2019-12-10 00:00:00+00:00,102.7,102.02,103.14,101.2,285186,0.0,pelt_rbf
2019-12-11 00:00:00+00:00,102.2,103.94,104.04,101.92,758085,0.0,pelt_rbf
2019-12-12 00:00:00+00:00,104.04,105.1,105.86,104.04,1069858,0.0,pelt_rbf
2019-12-13 00:00:00+00:00,105.46,104.98,105.7,104.24,414080,0.0,pelt_rbf
2019-12-16 00:00:00+00:00,105.1,105.1,105.44,104.42,541275,0.0,pelt_rbf
2019-12-17 00:00:00+00:00,104.96,105.76,106.02,104.9,563715,0.0,pelt_rbf
2019-12-18 00:00:00+00:00,105.5,105.0,105.84,104.8,382693,0.0,pelt_rbf
2019-12-19 00:00:00+00:00,105.4,104.48,105.4,104.04,416679,0.0,pelt_rbf
2019-12-20 00:00:00+00:00,104.4,103.7,104.84,103.2,372013,0.0,pelt_rbf
2019-12-23 00:00:00+00:00,103.74,104.08,104.24,103.52,330898,0.0,pelt_rbf
2019-12-24 00:00:00+00:00,104.1,103.08,104.2,103.04,327022,0.0,pelt_rbf
2019-12-25 00:00:00+00:00,103.1,103.34,103.48,102.8,182033,0.0,pelt_rbf
2019-12-26 00:00:00+00:00,102.9,103.94,104.08,102.9,156734,0.0,pelt_rbf
2019-12-27 00:00:00+00:00,103.88,103.78,104.36,103.42,306975,0.0,pelt_rbf
2019-12-30 00:00:00+00:00,103.78,103.5,104.18,103.5,192007,0.0,pelt_rbf
2020-01-03 00:00:00+00:00,103.32,103.34,103.9,103.12,250289,0.0,pelt_rbf
2020-01-06 00:00:00+00:00,103.22,103.52,103.8,103.0,190506,0.0,pelt_rbf
2020-01-08 00:00:00+00:00,103.02,102.88,103.68,102.42,304154,0.0,pelt_rbf
2020-01-09 00:00:00+00:00,103.2,104.5,105.18,103.14,664319,0.0,pelt_rbf
2020-01-10 00:00:00+00:00,104.82,105.04,105.88,104.22,578832,0.0,pelt_rbf
2020-01-13 00:00:00+00:00,105.5,105.3,105.78,105.1,399466,0.0,pelt_rbf
2020-01-14 00:00:00+00:00,105.6,108.5,110.2,105.36,2036716,0.0,pelt_rbf
2020-01-15 00:00:00+00:00,108.6,110.7,111.78,108.5,1654352,0.0,pelt_rbf
2020-01-16 00:00:00+00:00,111.02,109.86,112.0,109.82,683670,0.0,pelt_rbf
2020-01-17 00:00:00+00:00,109.86,110.74,111.34,109.32,510478,0.0,pelt_rbf
2020-01-20 00:00:00+00:00,110.9,115.0,115.58,110.68,1764001,0.0,pelt_rbf
2020-01-21 00:00:00+00:00,115.0,113.9,115.16,113.26,704269,0.0,pelt_rbf
2020-01-22 00:00:00+00:00,114.28,114.58,115.38,112.54,1100334,0.0,pelt_rbf
2020-01-23 00:00:00+00:00,114.2,115.5,117.2,112.66,1484058,0.0,pelt_rbf
2020-01-24 00:00:00+00:00,116.0,114.82,116.26,114.7,676155,0.0,pelt_rbf
2020-01-27 00:00:00+00:00,112.9,110.7,112.9,108.3,2564315,0.0,pelt_rbf
2020-01-28 00:00:00+00:00,110.8,108.8,110.8,107.02,1565095,0.0,pelt_rbf
2020-01-29 00:00:00+00:00,109.28,108.0,109.68,107.74,1459902,0.0,pelt_rbf
2020-01-30 00:00:00+00:00,107.02,107.8,109.4,105.74,1680949,0.0,pelt_rbf
2020-01-31 00:00:00+00:00,108.52,107.4,108.8,107.04,713123,0.0,pelt_rbf
2020-02-03 00:00:00+00:00,106.96,109.3,109.9,106.46,985434,0.0,pelt_rbf
2020-02-04 00:00:00+00:00,110.28,111.94,113.34,109.78,1879254,0.0,pelt_rbf
2020-02-05 00:00:00+00:00,112.5,117.46,118.28,112.22,2812463,0.0,pelt_rbf
2020-02-06 00:00:00+00:00,118.08,118.98,120.8,117.66,1883677,0.0,pelt_rbf
2020-02-07 00:00:00+00:00,119.0,119.62,119.8,117.0,833547,0.0,pelt_rbf
2020-02-10 00:00:00+00:00,119.7,118.3,121.0,117.26,1287195,0.0,pelt_rbf
2020-02-11 00:00:00+00:00,118.44,117.38,119.48,116.16,1007025,0.0,pelt_rbf
2020-02-12 00:00:00+00:00,117.78,119.52,119.82,117.32,595634,0.0,pelt_rbf
2020-02-13 00:00:00+00:00,119.1,119.5,121.64,118.4,971816,0.0,pelt_rbf
2020-02-14 00:00:00+00:00,119.7,119.4,119.86,118.14,359782,0.0,pelt_rbf
2020-02-17 00:00:00+00:00,119.7,120.3,120.4,119.5,347698,0.0,pelt_rbf
2020-02-18 00:00:00+00:00,120.1,117.7,120.1,116.52,683099,0.0,pelt_rbf
2020-02-19 00:00:00+00:00,117.52,117.4,119.2,116.76,607151,0.0,pelt_rbf
2020-02-20 00:00:00+00:00,118.02,115.96,118.4,115.4,631706,0.0,pelt_rbf
2020-02-21 00:00:00+00:00,115.7,115.86,116.48,114.3,466852,1.0,pelt_rbf
2020-02-25 00:00:00+00:00,112.5,109.8,113.86,109.5,1701911,1.0,pelt_rbf
2020-02-26 00:00:00+00:00,109.0,108.22,109.0,104.58,1874302,1.0,pelt_rbf
2020-02-27 00:00:00+00:00,106.7,100.24,107.04,100.14,2974379,1.0,pelt_rbf
2020-02-28 00:00:00+00:00,97.66,92.94,98.22,90.1,4395550,1.0,pelt_rbf
2020-03-02 00:00:00+00:00,95.46,93.18,99.7,91.32,4065161,1.0,pelt_rbf
2020-03-03 00:00:00+00:00,95.98,93.84,96.5,92.76,2260194,1.0,pelt_rbf
2020-03-04 00:00:00+00:00,93.5,92.6,93.58,91.32,1379096,0.0,pelt_rbf
2020-03-05 00:00:00+00:00,93.0,89.54,93.64,88.52,2390501,0.0,pelt_rbf
2020-03-06 00:00:00+00:00,86.0,85.08,87.26,83.04,3835338,0.0,pelt_rbf
2020-03-10 00:00:00+00:00,77.0,80.2,84.94,75.02,3651423,0.0,pelt_rbf
2020-03-11 00:00:00+00:00,80.22,77.82,81.78,76.8,2581479,0.0,pelt_rbf
2020-03-12 00:00:00+00:00,72.0,71.08,75.0,67.76,4162652,0.0,pelt_rbf
2020-03-13 00:00:00+00:00,69.66,73.96,76.18,69.0,3153576,0.0,pelt_rbf
2020-03-16 00:00:00+00:00,71.5,68.68,71.5,65.0,4114355,0.0,pelt_rbf
2020-03-17 00:00:00+00:00,67.02,64.58,69.78,62.7,4475151,0.0,pelt_rbf
2020-03-18 00:00:00+00:00,63.28,56.7,63.28,56.52,6443289,0.0,pelt_rbf
2020-03-19 00:00:00+00:00,55.84,58.62,59.84,51.02,6672349,0.0,pelt_rbf
2020-03-20 00:00:00+00:00,59.9,64.32,69.46,59.9,9755705,0.0,pelt_rbf
2020-03-23 00:00:00+00:00,60.04,62.7,66.2,58.0,6399260,0.0,pelt_rbf
2020-03-24 00:00:00+00:00,66.0,68.42,69.22,65.04,4555737,0.0,pelt_rbf
2020-03-25 00:00:00+00:00,71.1,72.68,78.56,66.0,12736818,0.0,pelt_rbf
2020-03-26 00:00:00+00:00,71.24,70.6,72.56,67.62,4805364,0.0,pelt_rbf
2020-03-27 00:00:00+00:00,71.0,66.78,72.0,65.8,4512087,0.0,pelt_rbf
2020-03-30 00:00:00+00:00,65.68,65.48,66.7,62.88,3534777,0.0,pelt_rbf
2020-03-31 00:00:00+00:00,66.04,68.38,69.2,66.04,4134312,0.0,pelt_rbf
2020-04-01 00:00:00+00:00,67.0,68.0,68.3,66.5,2077497,0.0,pelt_rbf
2020-04-02 00:00:00+00:00,69.56,68.8,71.4,66.16,3245011,0.0,pelt_rbf
2020-04-03 00:00:00+00:00,68.6,69.86,70.68,68.04,2622051,0.0,pelt_rbf
2020-04-06 00:00:00+00:00,70.28,72.72,73.36,69.06,3266512,0.0,pelt_rbf
2020-04-07 00:00:00+00:00,74.44,75.82,77.9,74.16,5284235,0.0,pelt_rbf
2020-04-08 00:00:00+00:00,75.06,77.0,77.0,74.84,2347468,0.0,pelt_rbf
2020-04-09 00:00:00+00:00,77.72,78.48,79.58,77.32,2895841,0.0,pelt_rbf
2020-04-10 00:00:00+00:00,78.0,78.8,78.84,76.82,1096605,0.0,pelt_rbf
2020-04-13 00:00:00+00:00,78.8,76.5,79.5,75.26,2094914,0.0,pelt_rbf
2020-04-14 00:00:00+00:00,76.74,75.36,77.5,75.08,1623785,0.0,pelt_rbf
2020-04-15 00:00:00+00:00,75.04,72.1,75.12,71.72,3621742,0.0,pelt_rbf
2020-04-16 00:00:00+00:00,72.44,73.42,74.44,70.7,2338962,0.0,pelt_rbf
2020-04-17 00:00:00+00:00,74.94,74.2,75.48,72.52,1788721,0.0,pelt_rbf
2020-04-20 00:00:00+00:00,74.18,73.28,74.3,72.82,1051117,0.0,pelt_rbf
2020-04-21 00:00:00+00:00,72.02,73.94,74.44,71.4,1794908,0.0,pelt_rbf
2020-04-22 00:00:00+00:00,73.9,75.12,75.96,73.36,1508193,0.0,pelt_rbf
2020-04-23 00:00:00+00:00,75.5,75.0,76.52,74.34,1425286,0.0,pelt_rbf
2020-04-24 00:00:00+00:00,74.96,73.62,74.98,73.2,1107896,0.0,pelt_rbf
2020-04-27 00:00:00+00:00,74.0,74.38,74.8,73.8,613542,0.0,pelt_rbf
2020-04-28 00:00:00+00:00,74.5,75.44,75.9,74.1,1117221,0.0,pelt_rbf
2020-04-29 00:00:00+00:00,75.7,76.5,76.88,75.32,1404907,0.0,pelt_rbf
2020-04-30 00:00:00+00:00,76.8,75.76,77.86,74.42,1986774,0.0,pelt_rbf
2020-05-04 00:00:00+00:00,75.0,74.4,75.0,73.2,1039031,0.0,pelt_rbf
2020-05-05 00:00:00+00:00,75.0,75.7,75.88,74.52,636867,0.0,pelt_rbf
2020-05-06 00:00:00+00:00,75.9,75.3,76.24,75.02,559948,0.0,pelt_rbf
2020-05-07 00:00:00+00:00,75.48,74.1,75.98,73.6,1526560,0.0,pelt_rbf
2020-05-08 00:00:00+00:00,74.78,72.88,74.78,72.3,1539945,0.0,pelt_rbf
2020-05-12 00:00:00+00:00,73.0,72.32,73.42,71.9,1216007,0.0,pelt_rbf
2020-05-13 00:00:00+00:00,72.4,72.0,73.36,71.4,1466279,0.0,pelt_rbf
2020-05-14 00:00:00+00:00,71.9,72.16,72.9,71.66,923501,0.0,pelt_rbf
2020-05-15 00:00:00+00:00,72.32,70.94,72.8,70.7,1550839,0.0,pelt_rbf
2020-05-18 00:00:00+00:00,71.82,71.56,71.9,70.04,1961888,0.0,pelt_rbf
2020-05-19 00:00:00+00:00,72.0,72.62,73.2,71.78,1619113,0.0,pelt_rbf
2020-05-20 00:00:00+00:00,72.84,73.02,73.48,72.2,1420936,0.0,pelt_rbf
2020-05-21 00:00:00+00:00,73.28,72.68,74.0,72.14,1436112,0.0,pelt_rbf
2020-05-22 00:00:00+00:00,72.18,73.0,73.1,70.9,1196499,0.0,pelt_rbf
2020-05-25 00:00:00+00:00,73.38,73.6,73.9,72.72,1173985,0.0,pelt_rbf
2020-05-26 00:00:00+00:00,74.0,74.46,75.24,73.72,1977952,0.0,pelt_rbf
2020-05-27 00:00:00+00:00,74.46,77.9,79.7,74.16,5784487,0.0,pelt_rbf
2020-05-28 00:00:00+00:00,78.58,79.2,79.7,77.86,2503833,0.0,pelt_rbf
2020-05-29 00:00:00+00:00,79.1,78.06,79.54,76.88,2117034,0.0,pelt_rbf
2020-06-01 00:00:00+00:00,78.42,81.88,82.7,78.42,3714139,0.0,pelt_rbf
2020-06-02 00:00:00+00:00,82.66,84.4,85.0,81.9,3904907,0.0,pelt_rbf
2020-06-03 00:00:00+00:00,85.04,86.6,87.6,84.7,3745661,0.0,pelt_rbf
2020-06-04 00:00:00+00:00,86.6,85.96,89.0,85.1,3320027,0.0,pelt_rbf
2020-06-05 00:00:00+00:00,86.5,89.8,89.88,85.64,3526218,0.0,pelt_rbf
2020-06-08 00:00:00+00:00,90.54,95.7,95.7,90.16,7403146,0.0,pelt_rbf
2020-06-09 00:00:00+00:00,96.72,92.4,97.74,91.58,6005877,0.0,pelt_rbf
2020-06-10 00:00:00+00:00,92.62,89.28,93.98,87.58,5857558,0.0,pelt_rbf
2020-06-11 00:00:00+00:00,87.94,87.7,88.84,85.24,3519719,0.0,pelt_rbf
2020-06-15 00:00:00+00:00,85.5,87.64,88.24,83.62,2966702,0.0,pelt_rbf
2020-06-16 00:00:00+00:00,89.0,89.6,90.86,88.7,2659655,0.0,pelt_rbf
2020-06-17 00:00:00+00:00,90.26,85.0,90.34,84.68,3028241,0.0,pelt_rbf
2020-06-18 00:00:00+00:00,82.88,81.0,84.14,80.34,6471049,0.0,pelt_rbf
2020-06-19 00:00:00+00:00,81.5,81.7,83.2,81.16,2975553,0.0,pelt_rbf
2020-06-22 00:00:00+00:00,81.72,81.14,83.98,80.26,1850295,0.0,pelt_rbf
2020-06-23 00:00:00+00:00,82.04,81.34,82.48,80.4,1684893,0.0,pelt_rbf
2020-06-25 00:00:00+00:00,79.78,80.0,80.8,78.22,2155986,0.0,pelt_rbf
2020-06-26 00:00:00+00:00,80.5,79.62,81.44,78.76,1467728,0.0,pelt_rbf
2020-06-29 00:00:00+00:00,79.0,82.5,83.0,77.44,3779074,0.0,pelt_rbf
2020-06-30 00:00:00+00:00,82.82,81.82,83.62,80.98,2364457,0.0,pelt_rbf
2020-07-02 00:00:00+00:00,82.36,82.1,84.22,81.4,1888654,0.0,pelt_rbf
2020-07-03 00:00:00+00:00,80.9,80.84,81.38,79.56,1989110,0.0,pelt_rbf
2020-07-06 00:00:00+00:00,81.36,80.8,82.64,80.5,1836402,0.0,pelt_rbf
2020-07-07 00:00:00+00:00,81.0,80.12,81.42,80.12,904048,0.0,pelt_rbf
2020-07-08 00:00:00+00:00,80.36,80.44,81.38,80.12,748877,0.0,pelt_rbf
2020-07-09 00:00:00+00:00,80.9,80.52,82.0,80.4,1281256,0.0,pelt_rbf
