timestamp,open,close,high,low,volume
2020-07-13 00:00:00+00:00,81.62,81.22,82.7,80.44,954140
2020-07-14 00:00:00+00:00,81.0,81.0,81.68,79.64,1364477
2020-07-15 00:00:00+00:00,81.8,82.36,83.3,81.26,1548818
2020-07-16 00:00:00+00:00,82.44,82.58,83.32,82.08,786110
2020-07-17 00:00:00+00:00,82.08,83.1,83.34,82.08,765466
2020-07-20 00:00:00+00:00,83.26,84.74,84.96,82.6,1300150
2020-07-21 00:00:00+00:00,85.2,87.6,87.94,84.88,2637309
2020-07-22 00:00:00+00:00,88.0,85.9,88.78,85.2,1934201
2020-07-23 00:00:00+00:00,86.12,86.1,86.92,84.7,978043
2020-07-24 00:00:00+00:00,85.44,88.22,89.4,84.28,3263420
2020-07-27 00:00:00+00:00,88.64,87.3,89.5,86.44,1596686
2020-07-28 00:00:00+00:00,87.3,83.6,87.66,82.86,4578872
2020-07-29 00:00:00+00:00,83.46,83.56,84.36,82.1,1642596
2020-07-30 00:00:00+00:00,83.68,82.24,83.8,81.7,1701073
2020-07-31 00:00:00+00:00,82.54,82.54,83.54,82.18,1181336
2020-08-03 00:00:00+00:00,83.2,83.74,84.28,83.18,1180243
2020-08-04 00:00:00+00:00,83.72,81.9,84.08,81.72,2018553
2020-08-05 00:00:00+00:00,82.08,82.0,82.72,80.52,2151550
2020-08-06 00:00:00+00:00,80.0,81.98,83.12,78.22,3454982
2020-08-07 00:00:00+00:00,81.8,81.5,82.18,81.38,1332254
2020-08-10 00:00:00+00:00,81.6,83.04,83.2,81.56,1650652
2020-08-11 00:00:00+00:00,83.2,83.7,83.8,82.7,1354656
2020-08-12 00:00:00+00:00,83.58,85.5,89.18,83.12,6858607
2020-08-13 00:00:00+00:00,85.5,86.22,88.0,85.48,2075899
2020-08-14 00:00:00+00:00,86.12,85.86,86.9,85.14,817395
2020-08-17 00:00:00+00:00,86.22,85.06,86.6,84.4,577305
2020-08-18 00:00:00+00:00,85.06,83.48,85.14,83.12,972185
2020-08-19 00:00:00+00:00,83.56,83.6,83.92,82.46,617991
2020-08-20 00:00:00+00:00,83.48,82.84,83.84,82.8,488861
2020-08-21 00:00:00+00:00,83.22,83.16,83.88,82.6,442902
2020-08-24 00:00:00+00:00,83.94,84.0,84.36,83.46,470381
2020-08-25 00:00:00+00:00,84.18,83.16,91.18,81.82,638150
2020-08-26 00:00:00+00:00,83.04,83.2,83.94,82.86,585049
2020-08-27 00:00:00+00:00,83.38,82.9,83.4,82.38,421546
2020-08-28 00:00:00+00:00,83.02,82.6,83.08,81.9,443385
2020-08-31 00:00:00+00:00,82.62,80.8,82.88,80.0,1098117
2020-09-01 00:00:00+00:00,80.84,82.0,82.4,80.24,772252
2020-09-02 00:00:00+00:00,82.02,81.78,82.6,80.88,507052
2020-09-03 00:00:00+00:00,81.5,81.8,82.5,80.78,759514
2020-09-04 00:00:00+00:00,81.28,81.66,82.32,80.6,410033
2020-09-07 00:00:00+00:00,81.8,81.92,82.32,81.32,187753
2020-09-08 00:00:00+00:00,81.94,81.54,82.26,80.68,529178
2020-09-09 00:00:00+00:00,81.14,82.08,82.2,80.96,407452
2020-09-10 00:00:00+00:00,82.1,81.98,82.12,81.16,361025
2020-09-11 00:00:00+00:00,81.54,81.88,82.8,81.4,450225
2020-09-14 00:00:00+00:00,82.0,82.34,82.5,80.7,939056
2020-09-15 00:00:00+00:00,82.22,82.4,82.44,81.78,439878
2020-09-16 00:00:00+00:00,82.14,82.9,83.76,82.14,628819
2020-09-17 00:00:00+00:00,82.32,82.02,83.08,82.02,520149
2020-09-18 00:00:00+00:00,82.4,81.5,82.4,81.2,622984
2020-09-21 00:00:00+00:00,80.98,79.0,81.0,77.58,1219171
2020-09-22 00:00:00+00:00,79.12,77.36,79.3,76.86,868554
2020-09-23 00:00:00+00:00,77.66,77.42,77.88,76.48,699057
2020-09-24 00:00:00+00:00,77.46,76.04,77.46,75.54,880839
2020-09-25 00:00:00+00:00,76.0,74.14,76.46,73.1,1253108
2020-09-28 00:00:00+00:00,74.2,75.3,76.38,73.24,902357
2020-09-29 00:00:00+00:00,76.44,74.2,76.44,73.58,971457
2020-09-30 00:00:00+00:00,74.12,73.9,74.7,73.7,501953
2020-10-01 00:00:00+00:00,74.36,70.5,74.36,70.5,1325138
2020-10-02 00:00:00+00:00,70.0,68.6,71.64,68.0,2337523
2020-10-05 00:00:00+00:00,69.0,65.3,69.2,65.0,3646718
2020-10-06 00:00:00+00:00,65.66,67.64,69.14,65.02,3612920
2020-10-07 00:00:00+00:00,67.7,65.34,68.3,64.72,2754560
2020-10-08 00:00:00+00:00,64.0,62.02,64.92,61.8,4953849
2020-10-09 00:00:00+00:00,60.66,60.0,61.5,59.0,11113438
2020-10-12 00:00:00+00:00,60.92,59.7,60.94,59.4,3849424
2020-10-13 00:00:00+00:00,59.5,58.2,59.8,57.66,5191016
2020-10-14 00:00:00+00:00,57.8,58.7,59.34,57.12,4016157
2020-10-15 00:00:00+00:00,59.2,57.66,59.6,57.16,3192958
2020-10-16 00:00:00+00:00,58.14,58.38,59.14,57.66,2591543
2020-10-19 00:00:00+00:00,58.2,58.5,58.88,57.9,1559132
2020-10-20 00:00:00+00:00,58.56,58.02,58.7,57.48,2381175
2020-10-21 00:00:00+00:00,58.14,58.44,58.86,58.0,1170767
2020-10-22 00:00:00+00:00,58.4,59.24,59.62,58.26,2407739
2020-10-23 00:00:00+00:00,59.48,59.7,60.58,59.48,2026609
2020-10-26 00:00:00+00:00,59.72,58.28,60.3,58.04,2244250
2020-10-27 00:00:00+00:00,58.6,57.78,58.66,57.1,2310807
2020-10-28 00:00:00+00:00,57.46,55.3,57.7,55.02,4176518
2020-10-29 00:00:00+00:00,55.16,56.2,57.44,54.5,2653645
2020-10-30 00:00:00+00:00,55.9,56.9,57.88,55.3,3736727
2020-11-02 00:00:00+00:00,57.24,56.38,57.26,55.1,2344356
2020-11-03 00:00:00+00:00,56.92,58.44,58.7,56.54,2668932
2020-11-05 00:00:00+00:00,58.68,59.62,60.1,58.08,3394538
2020-11-06 00:00:00+00:00,59.0,59.5,59.86,58.4,2094111
2020-11-09 00:00:00+00:00,60.0,64.7,68.1,58.8,15787830
2020-11-10 00:00:00+00:00,64.94,65.0,66.2,63.72,5522253
2020-11-11 00:00:00+00:00,65.36,67.3,67.78,65.34,5278563
2020-11-12 00:00:00+00:00,66.48,66.3,66.8,64.8,2944104
2020-11-13 00:00:00+00:00,65.4,66.86,67.3,64.36,4224130
2020-11-16 00:00:00+00:00,67.7,68.9,70.2,67.7,6337193
2020-11-17 00:00:00+00:00,69.68,67.3,70.04,66.34,4457644
2020-11-18 00:00:00+00:00,67.3,69.36,69.8,66.94,4536879
2020-11-19 00:00:00+00:00,68.36,68.2,69.22,67.1,2895064
2020-11-20 00:00:00+00:00,68.2,68.9,69.22,68.02,1472447
2020-11-23 00:00:00+00:00,69.0,69.22,70.1,68.82,2303128
2020-11-24 00:00:00+00:00,69.72,71.9,72.62,69.36,5619936
2020-11-25 00:00:00+00:00,72.74,71.48,74.98,70.76,6731702
2020-11-26 00:00:00+00:00,72.26,71.3,73.08,70.32,3362119
2020-11-27 00:00:00+00:00,71.14,72.1,72.28,70.4,2308508
2020-11-30 00:00:00+00:00,71.6,72.18,72.62,70.7,2476958
2020-12-01 00:00:00+00:00,72.1,71.9,72.42,71.46,1864729
2020-12-02 00:00:00+00:00,72.0,72.02,72.5,71.7,1580171
2020-12-03 00:00:00+00:00,72.28,73.5,74.32,72.24,3426665
2020-12-04 00:00:00+00:00,74.2,74.2,75.48,73.34,3689937
2020-12-07 00:00:00+00:00,74.22,73.9,75.12,73.6,2568954
2020-12-08 00:00:00+00:00,74.0,72.22,74.0,71.36,2860833
2020-12-09 00:00:00+00:00,72.96,72.0,73.26,71.52,2008609
2020-12-10 00:00:00+00:00,71.98,71.82,72.4,71.1,1964957
2020-12-11 00:00:00+00:00,71.96,71.26,73.08,71.1,2294929
2020-12-14 00:00:00+00:00,71.88,70.5,72.24,69.54,3633365
2020-12-15 00:00:00+00:00,70.8,70.08,71.1,69.6,1854163
2020-12-16 00:00:00+00:00,70.1,70.98,71.48,69.76,1840637
2020-12-17 00:00:00+00:00,71.5,70.6,72.2,70.6,2321017
2020-12-18 00:00:00+00:00,71.0,71.0,72.38,70.74,3698865
2020-12-21 00:00:00+00:00,70.82,68.16,70.9,66.54,5539850
2020-12-22 00:00:00+00:00,67.98,69.08,69.7,67.5,2115879
2020-12-23 00:00:00+00:00,68.62,69.52,69.88,68.32,1165692
2020-12-24 00:00:00+00:00,69.5,69.04,69.66,68.72,918764
2020-12-25 00:00:00+00:00,69.34,68.96,69.34,68.68,547515
2020-12-28 00:00:00+00:00,69.24,69.5,70.26,69.12,1094887
2020-12-29 00:00:00+00:00,69.84,70.38,71.64,69.5,2164107
2020-12-30 00:00:00+00:00,70.76,71.18,71.98,70.66,1866001
2021-01-04 00:00:00+00:00,71.76,72.32,73.1,71.6,1772446
2021-01-05 00:00:00+00:00,72.0,72.84,72.86,71.8,1312066
2021-01-06 00:00:00+00:00,72.88,73.3,73.78,72.62,1847885
2021-01-08 00:00:00+00:00,73.3,73.3,73.82,73.0,1630061
2021-01-11 00:00:00+00:00,73.38,73.74,74.56,72.68,2611091
2021-01-12 00:00:00+00:00,73.94,73.54,74.54,73.12,1656697
2021-01-13 00:00:00+00:00,74.12,73.36,74.38,72.92,1325418
2021-01-14 00:00:00+00:00,73.4,73.2,73.76,72.74,1463773
2021-01-15 00:00:00+00:00,73.0,72.6,73.6,72.08,1450600
2021-01-18 00:00:00+00:00,72.5,72.44,73.0,72.22,1010226
2021-01-19 00:00:00+00:00,72.96,73.4,74.3,72.68,2437841
2021-01-20 00:00:00+00:00,73.68,73.8,74.28,73.3,1275438
2021-01-21 00:00:00+00:00,73.84,72.52,73.98,72.24,1326893
2021-01-22 00:00:00+00:00,72.46,72.16,72.74,71.12,1773140
2021-01-25 00:00:00+00:00,72.18,71.08,72.46,70.2,2656325
2021-01-26 00:00:00+00:00,70.9,70.5,71.1,70.22,1496581
2021-01-27 00:00:00+00:00,70.76,69.88,71.16,69.72,2064270
2021-01-28 00:00:00+00:00,69.7,70.42,71.1,69.12,4063623
2021-01-29 00:00:00+00:00,71.0,70.02,71.1,69.72,1606417
2021-02-01 00:00:00+00:00,70.28,70.08,70.56,69.38,1088052
2021-02-02 00:00:00+00:00,70.46,70.9,71.04,69.74,1337096
2021-02-03 00:00:00+00:00,70.62,70.54,70.92,70.16,1214187
2021-02-04 00:00:00+00:00,70.7,70.48,71.08,70.3,955145
2021-02-05 00:00:00+00:00,70.7,70.44,71.08,70.38,1115662
2021-02-08 00:00:00+00:00,71.02,71.06,71.46,70.62,1963558
2021-02-09 00:00:00+00:00,71.12,70.0,71.28,70.0,2039674
2021-02-10 00:00:00+00:00,70.38,68.52,70.6,68.3,3023678
2021-02-11 00:00:00+00:00,69.02,68.86,69.46,68.64,1167037
2021-02-12 00:00:00+00:00,68.94,69.0,69.4,68.04,1554411
2021-02-15 00:00:00+00:00,69.48,69.04,69.8,68.82,1669532
2021-02-16 00:00:00+00:00,69.78,69.28,69.78,68.82,1810069
2021-02-17 00:00:00+00:00,69.24,69.08,69.68,68.96,2070154
2021-02-18 00:00:00+00:00,69.3,68.64,69.4,68.64,1447769
2021-02-19 00:00:00+00:00,68.72,69.0,69.16,68.66,1541225
2021-02-20 00:00:00+00:00,69.04,69.06,69.28,69.0,285766
2021-02-22 00:00:00+00:00,69.02,69.0,69.54,68.94,1067866
2021-02-24 00:00:00+00:00,69.12,69.74,71.06,68.8,2779301
2021-02-25 00:00:00+00:00,70.38,69.9,70.74,69.44,1343168
2021-02-26 00:00:00+00:00,69.4,69.58,70.14,68.9,1218921
2021-03-01 00:00:00+00:00,69.9,70.26,70.4,69.52,1115368
2021-03-02 00:00:00+00:00,69.84,70.98,71.1,69.78,1993057
2021-03-03 00:00:00+00:00,71.2,70.92,71.7,70.1,2099385
2021-03-04 00:00:00+00:00,70.6,69.84,70.8,69.2,1461555
2021-03-05 00:00:00+00:00,69.5,69.0,69.84,68.72,1747443
2021-03-09 00:00:00+00:00,69.58,69.16,69.9,69.06,1412846
2021-03-10 00:00:00+00:00,69.48,70.06,70.28,69.4,1314203
2021-03-11 00:00:00+00:00,70.1,69.8,70.12,69.4,1358632
2021-03-12 00:00:00+00:00,69.9,69.9,70.1,69.4,1169212
2021-03-15 00:00:00+00:00,70.14,70.92,71.06,69.84,2016624
2021-03-16 00:00:00+00:00,70.96,70.5,71.54,70.02,1954335
2021-03-17 00:00:00+00:00,70.48,69.7,70.72,69.28,1710584
2021-03-18 00:00:00+00:00,69.92,69.82,70.12,68.14,1333182
2021-03-19 00:00:00+00:00,69.48,70.0,70.1,69.06,1170976
2021-03-22 00:00:00+00:00,69.8,69.18,70.0,69.0,977446
2021-03-23 00:00:00+00:00,69.32,67.3,69.32,67.2,2735200
2021-03-24 00:00:00+00:00,67.72,65.84,68.0,65.4,3582554
2021-03-25 00:00:00+00:00,65.94,65.86,66.66,65.2,1985533
2021-03-26 00:00:00+00:00,66.46,67.82,68.38,66.32,2206387
2021-03-29 00:00:00+00:00,67.9,67.64,68.28,67.2,1426716
2021-03-30 00:00:00+00:00,67.64,66.88,67.8,66.3,1704988
2021-03-31 00:00:00+00:00,66.84,67.26,67.7,66.64,1387820
2021-04-01 00:00:00+00:00,67.56,66.9,67.8,66.7,1492788
2021-04-02 00:00:00+00:00,67.32,67.32,67.5,67.06,650146
2021-04-05 00:00:00+00:00,67.34,67.38,67.78,67.0,915272
2021-04-06 00:00:00+00:00,67.3,67.0,67.54,66.56,918498
2021-04-07 00:00:00+00:00,66.94,66.92,67.32,66.38,760242
2021-04-08 00:00:00+00:00,67.12,66.86,67.22,66.4,1025733
2021-04-09 00:00:00+00:00,66.94,66.3,66.94,66.12,895382
2021-04-12 00:00:00+00:00,66.28,66.44,67.2,66.02,1052145
2021-04-13 00:00:00+00:00,66.5,65.54,66.54,65.28,1708166
2021-04-14 00:00:00+00:00,65.42,65.8,66.16,65.26,1740327
2021-04-15 00:00:00+00:00,65.52,65.4,65.88,65.0,2344815
2021-04-16 00:00:00+00:00,65.54,65.82,66.94,65.4,1958275
2021-04-19 00:00:00+00:00,66.3,65.34,66.5,65.34,1539634
2021-04-20 00:00:00+00:00,65.58,64.14,65.68,64.0,3555722
2021-04-21 00:00:00+00:00,64.5,63.34,64.6,63.02,3176462
2021-04-22 00:00:00+00:00,63.78,64.5,64.62,63.04,1700321
2021-04-23 00:00:00+00:00,64.3,65.3,65.42,64.28,1749151
2021-04-26 00:00:00+00:00,65.3,66.2,66.48,64.76,1652050
2021-04-27 00:00:00+00:00,66.12,65.7,66.32,65.28,1151471
2021-04-28 00:00:00+00:00,65.7,64.9,65.74,64.6,948678
2021-04-29 00:00:00+00:00,65.02,64.84,65.42,64.54,684759
2021-04-30 00:00:00+00:00,64.8,64.16,65.08,64.02,830378
2021-05-04 00:00:00+00:00,64.4,65.24,65.46,64.4,1005008
2021-05-05 00:00:00+00:00,65.3,65.28,65.7,65.0,920191
2021-05-06 00:00:00+00:00,65.26,65.56,65.58,65.1,608258
2021-05-07 00:00:00+00:00,65.5,65.64,65.88,65.14,633032
2021-05-10 00:00:00+00:00,65.98,67.1,67.12,65.82,1649769
2021-05-11 00:00:00+00:00,66.82,66.04,66.88,65.56,1062673
2021-05-12 00:00:00+00:00,66.4,65.9,66.72,65.74,903332
2021-05-13 00:00:00+00:00,66.0,66.62,67.08,65.32,1440061
2021-05-14 00:00:00+00:00,66.72,66.98,67.36,66.56,796104
2021-05-17 00:00:00+00:00,67.5,70.56,71.06,67.5,5382892
2021-05-18 00:00:00+00:00,70.96,71.02,72.3,70.02,3820051
2021-05-19 00:00:00+00:00,71.0,69.2,71.46,68.22,2623280
2021-05-20 00:00:00+00:00,69.7,69.94,70.32,68.68,1303677
2021-05-21 00:00:00+00:00,70.32,70.98,71.36,69.94,1484166
2021-05-24 00:00:00+00:00,71.36,71.48,72.4,71.12,1912810
2021-05-25 00:00:00+00:00,71.84,71.34,72.2,70.6,1083808
2021-05-26 00:00:00+00:00,71.52,70.26,71.84,69.88,1457426
2021-05-27 00:00:00+00:00,70.72,71.72,71.72,70.0,2161691
2021-05-28 00:00:00+00:00,71.2,70.0,71.3,69.38,1881171
2021-05-31 00:00:00+00:00,69.92,69.9,70.34,69.82,770460
2021-06-01 00:00:00+00:00,70.1,70.98,71.36,70.08,1656277
2021-06-02 00:00:00+00:00,71.1,71.0,71.32,70.42,1129039
2021-06-03 00:00:00+00:00,71.36,71.5,71.82,70.82,1299810
2021-06-04 00:00:00+00:00,71.5,71.2,71.58,70.82,930498
2021-06-07 00:00:00+00:00,71.44,71.2,71.72,71.0,899403
2021-06-08 00:00:00+00:00,71.4,71.08,71.48,71.0,628728
2021-06-09 00:00:00+00:00,71.42,73.44,73.9,71.32,4278942
2021-06-10 00:00:00+00:00,73.92,73.2,74.6,72.5,2897157
2021-06-11 00:00:00+00:00,73.62,73.9,74.1,72.92,1654018
2021-06-14 00:00:00+00:00,73.4,72.18,73.58,72.1,1676921
2021-06-15 00:00:00+00:00,72.46,71.02,72.46,70.5,2038277
2021-06-16 00:00:00+00:00,70.66,69.7,71.44,69.7,2397459
2021-06-17 00:00:00+00:00,69.98,69.84,70.68,69.12,2015838
2021-06-18 00:00:00+00:00,69.96,69.68,71.82,69.42,2777380
2021-06-21 00:00:00+00:00,71.5,70.94,72.2,70.5,1278159
2021-06-22 00:00:00+00:00,71.4,71.58,71.9,70.9,949057
2021-06-23 00:00:00+00:00,71.8,70.34,72.0,70.06,1588394
2021-06-24 00:00:00+00:00,70.66,69.2,70.66,68.8,2096590
2021-06-25 00:00:00+00:00,69.16,69.98,70.62,69.16,1520983
2021-06-28 00:00:00+00:00,69.98,69.32,70.4,69.1,1244858
2021-06-29 00:00:00+00:00,69.2,68.06,69.42,67.38,2213001
2021-06-30 00:00:00+00:00,68.06,68.6,68.78,67.2,1805394
2021-07-01 00:00:00+00:00,68.62,68.54,68.8,68.12,652103
2021-07-02 00:00:00+00:00,68.5,68.58,68.88,68.22,556131
2021-07-05 00:00:00+00:00,68.6,69.34,69.48,68.6,738262
2021-07-06 00:00:00+00:00,69.48,68.5,69.68,68.2,924607
2021-07-07 00:00:00+00:00,68.5,68.34,68.84,68.0,605938
2021-07-08 00:00:00+00:00,68.2,68.5,68.72,67.56,956559
2021-07-09 00:00:00+00:00,68.6,68.74,69.14,68.18,823293
2021-07-12 00:00:00+00:00,68.88,68.84,68.96,68.4,372296
2021-07-13 00:00:00+00:00,68.9,68.28,69.08,68.18,648259
2021-07-14 00:00:00+00:00,68.1,68.04,68.36,67.82,805282
2021-07-15 00:00:00+00:00,68.3,67.76,68.3,67.66,592087
2021-07-16 00:00:00+00:00,67.76,66.78,67.92,66.6,1112611
2021-07-19 00:00:00+00:00,66.58,66.7,66.72,65.8,1122603
2021-07-20 00:00:00+00:00,66.8,67.68,68.08,66.7,962611
2021-07-21 00:00:00+00:00,68.0,67.8,68.02,67.22,501729
2021-07-22 00:00:00+00:00,67.8,67.22,67.8,66.76,737386
2021-07-23 00:00:00+00:00,67.28,66.94,67.34,66.8,365923
2021-07-26 00:00:00+00:00,66.54,66.4,67.0,66.02,849155
2021-07-27 00:00:00+00:00,66.3,66.1,66.48,65.72,632048
2021-07-28 00:00:00+00:00,66.28,67.44,67.44,66.12,739841
2021-07-29 00:00:00+00:00,67.4,67.24,67.78,67.04,597478
2021-07-30 00:00:00+00:00,67.16,67.16,67.62,66.74,612737
2021-08-02 00:00:00+00:00,67.64,66.78,67.94,66.32,961714
2021-08-03 00:00:00+00:00,66.94,67.24,67.38,66.64,438501
2021-08-04 00:00:00+00:00,67.4,66.78,67.46,66.64,532551
2021-08-05 00:00:00+00:00,66.66,67.32,67.58,66.66,747744
2021-08-06 00:00:00+00:00,67.32,66.86,67.42,66.72,433584
2021-08-09 00:00:00+00:00,66.98,66.9,67.26,66.72,494550
2021-08-10 00:00:00+00:00,67.24,67.04,67.32,66.88,472065
2021-08-11 00:00:00+00:00,67.16,67.12,67.28,66.92,363811
2021-08-12 00:00:00+00:00,67.2,67.0,67.3,66.8,383242
2021-08-13 00:00:00+00:00,67.0,66.8,67.1,66.52,335032
2021-08-16 00:00:00+00:00,66.72,66.92,66.98,66.4,389239
2021-08-17 00:00:00+00:00,66.94,67.0,67.34,66.72,438801
2021-08-18 00:00:00+00:00,67.12,67.92,69.3,67.02,2236490
2021-08-19 00:00:00+00:00,67.92,67.2,68.0,66.32,1357368
2021-08-20 00:00:00+00:00,67.2,67.14,67.5,67.12,335055
2021-08-23 00:00:00+00:00,67.3,68.44,68.8,67.3,798834
2021-08-24 00:00:00+00:00,68.5,68.28,68.72,67.84,553447
2021-08-25 00:00:00+00:00,68.3,68.22,68.58,68.04,321975
2021-08-26 00:00:00+00:00,68.26,68.06,68.4,67.68,433216
2021-08-27 00:00:00+00:00,68.06,68.64,69.12,67.46,760205
2021-08-30 00:00:00+00:00,68.66,69.28,69.86,68.66,1594831
2021-08-31 00:00:00+00:00,69.28,69.32,69.78,69.06,952544
2021-09-01 00:00:00+00:00,69.58,69.48,70.38,69.16,1338698
2021-09-02 00:00:00+00:00,69.48,69.42,69.9,69.12,661151
2021-09-03 00:00:00+00:00,69.46,69.4,69.98,69.18,630641
2021-09-06 00:00:00+00:00,69.5,68.8,69.72,68.66,762238
2021-09-07 00:00:00+00:00,68.76,68.16,69.12,67.88,1286538
2021-09-08 00:00:00+00:00,68.16,67.44,68.16,67.04,1264478
2021-09-09 00:00:00+00:00,67.4,66.74,67.4,66.56,932449
2021-09-10 00:00:00+00:00,66.5,66.98,67.5,66.5,582381
2021-09-13 00:00:00+00:00,67.12,67.38,67.58,66.96,528897
2021-09-14 00:00:00+00:00,67.6,66.98,67.64,66.92,486972
2021-09-15 00:00:00+00:00,66.9,67.02,67.16,66.66,559690
2021-09-16 00:00:00+00:00,67.2,66.64,67.2,66.28,849428
2021-09-17 00:00:00+00:00,66.7,66.8,67.08,66.62,536226
2021-09-20 00:00:00+00:00,66.8,66.16,66.84,65.84,660233
2021-09-21 00:00:00+00:00,66.22,67.12,67.18,66.2,791018
2021-09-22 00:00:00+00:00,67.34,67.28,67.5,66.62,674116
2021-09-23 00:00:00+00:00,67.48,67.1,67.48,66.74,580855
2021-09-24 00:00:00+00:00,67.02,69.1,69.36,66.84,2318041
2021-09-27 00:00:00+00:00,69.1,70.4,71.44,68.32,3060567
2021-09-28 00:00:00+00:00,70.5,69.12,70.74,68.2,1624790
2021-09-29 00:00:00+00:00,68.9,69.9,72.0,68.8,2101983
2021-09-30 00:00:00+00:00,70.12,69.96,71.8,69.3,1775659
2021-10-01 00:00:00+00:00,69.9,70.0,70.98,69.06,1030432
2021-10-04 00:00:00+00:00,70.38,69.22,70.38,69.02,868571
2021-10-05 00:00:00+00:00,69.22,69.86,70.06,69.04,910039
2021-10-06 00:00:00+00:00,70.0,70.64,71.5,69.16,2165717
2021-10-07 00:00:00+00:00,71.0,71.06,71.78,70.64,1433530
2021-10-08 00:00:00+00:00,71.58,70.98,72.04,70.46,1411423
2021-10-11 00:00:00+00:00,71.0,70.36,71.2,70.22,586566
2021-10-12 00:00:00+00:00,70.18,70.7,70.88,70.02,527329
2021-10-13 00:00:00+00:00,70.46,70.22,70.8,69.78,719089
2021-10-14 00:00:00+00:00,70.22,70.08,70.38,69.8,652025
2021-10-15 00:00:00+00:00,70.08,69.68,70.26,69.5,494346
2021-10-18 00:00:00+00:00,69.6,69.76,70.1,69.34,572973
2021-10-19 00:00:00+00:00,69.82,69.26,69.98,69.02,648138
2021-10-20 00:00:00+00:00,69.04,68.58,69.24,68.2,708019
2021-10-21 00:00:00+00:00,68.5,67.64,69.16,67.12,1160635
2021-10-22 00:00:00+00:00,67.7,67.9,68.32,67.66,614908
2021-10-25 00:00:00+00:00,67.12,67.84,68.5,67.12,500235
2021-10-26 00:00:00+00:00,67.86,67.52,68.0,67.5,369944
2021-10-27 00:00:00+00:00,67.5,68.94,68.94,67.16,800847
2021-10-28 00:00:00+00:00,68.6,68.18,69.38,67.56,1004992
2021-10-29 00:00:00+00:00,68.14,68.48,69.34,67.74,1107783
2021-11-01 00:00:00+00:00,68.48,67.98,68.82,67.72,568571
2021-11-02 00:00:00+00:00,68.0,67.64,68.34,67.3,549295
2021-11-03 00:00:00+00:00,67.54,67.92,68.16,67.14,433615
2021-11-05 00:00:00+00:00,67.9,68.42,68.5,67.82,455998
2021-11-08 00:00:00+00:00,68.48,68.8,69.4,68.48,814982
2021-11-09 00:00:00+00:00,68.88,68.6,69.18,68.32,577642
2021-11-10 00:00:00+00:00,68.98,67.84,68.98,67.66,769666
2021-11-11 00:00:00+00:00,67.2,67.08,67.38,66.28,2328136
2021-11-12 00:00:00+00:00,67.0,65.98,67.44,65.1,1953265
2021-11-15 00:00:00+00:00,66.0,67.68,67.78,66.0,1430578
2021-11-16 00:00:00+00:00,67.8,67.1,68.06,66.92,626576
2021-11-17 00:00:00+00:00,67.32,66.92,67.4,66.6,487271
2021-11-18 00:00:00+00:00,67.0,67.14,67.54,66.74,737672
2021-11-19 00:00:00+00:00,67.2,66.04,67.42,65.22,1191221
2021-11-22 00:00:00+00:00,66.2,65.2,66.52,64.86,1391737
2021-11-23 00:00:00+00:00,65.2,64.72,65.2,63.16,2361814
2021-11-24 00:00:00+00:00,64.78,64.22,65.1,64.1,709259
2021-11-25 00:00:00+00:00,64.5,64.7,64.78,64.2,486454
2021-11-26 00:00:00+00:00,63.5,60.98,63.66,59.88,3180570
2021-11-29 00:00:00+00:00,61.8,61.1,62.48,60.84,1589323
2021-11-30 00:00:00+00:00,60.44,60.32,61.28,59.22,1936907
2021-12-01 00:00:00+00:00,60.58,62.0,63.2,60.58,1551291
2021-12-02 00:00:00+00:00,62.04,62.84,64.76,61.24,1902534
2021-12-03 00:00:00+00:00,63.2,62.26,63.42,61.78,708290
2021-12-06 00:00:00+00:00,62.26,61.08,62.96,60.2,1204140
2021-12-07 00:00:00+00:00,61.46,62.4,62.94,60.78,869680
2021-12-08 00:00:00+00:00,62.3,61.64,63.18,60.98,877383
2021-12-09 00:00:00+00:00,61.96,61.04,62.02,60.8,762848
2021-12-10 00:00:00+00:00,60.94,60.2,61.28,59.82,1068654
2021-12-13 00:00:00+00:00,60.44,60.02,60.9,58.84,1884018
2021-12-14 00:00:00+00:00,59.8,59.5,59.96,58.0,2234699
2021-12-15 00:00:00+00:00,59.5,59.36,59.78,58.66,985714
2021-12-16 00:00:00+00:00,59.4,60.16,60.56,58.92,1284524
2021-12-17 00:00:00+00:00,60.16,60.04,60.32,59.52,733318
2021-12-20 00:00:00+00:00,59.86,59.02,59.86,58.5,1062273
2021-12-21 00:00:00+00:00,59.04,59.68,59.96,58.82,826407
2021-12-22 00:00:00+00:00,59.68,59.18,59.84,58.94,831453
2021-12-23 00:00:00+00:00,59.32,59.2,59.44,58.66,788272
2021-12-24 00:00:00+00:00,59.3,58.96,59.4,58.64,698601
2021-12-27 00:00:00+00:00,58.96,59.08,59.16,58.82,794466
2021-12-28 00:00:00+00:00,59.08,58.92,59.42,58.72,1064839
2021-12-29 00:00:00+00:00,58.94,58.98,59.12,58.56,531871
2021-12-30 00:00:00+00:00,59.02,59.16,59.24,58.74,452201
2022-01-03 00:00:00+00:00,59.16,60.7,60.9,59.1,920862
2022-01-04 00:00:00+00:00,60.92,63.3,63.36,60.38,1818080
2022-01-05 00:00:00+00:00,63.3,60.98,63.5,60.8,1330969
2022-01-06 00:00:00+00:00,60.72,62.96,63.0,60.44,1167155
2022-01-10 00:00:00+00:00,63.58,63.02,63.86,62.52,805665
