timestamp,open,close,high,low,volume
2020-07-09 00:00:00+00:00,419.3,416.2,420.4,416.2,165590
2020-07-10 00:00:00+00:00,416.1,409.8,416.1,409.8,259030
2020-07-13 00:00:00+00:00,411.7,400.0,416.3,400.0,660800
2020-07-14 00:00:00+00:00,403.1,424.0,427.3,400.0,533680
2020-07-15 00:00:00+00:00,426.0,425.8,427.3,418.1,146590
2020-07-16 00:00:00+00:00,426.0,428.3,429.3,423.4,118890
2020-07-17 00:00:00+00:00,428.4,431.0,431.4,424.4,65200
2020-07-20 00:00:00+00:00,434.6,434.0,438.9,429.1,47970
2020-07-21 00:00:00+00:00,435.1,454.5,456.2,435.1,208770
2020-07-22 00:00:00+00:00,455.0,456.0,461.0,453.1,192220
2020-07-23 00:00:00+00:00,457.4,447.9,458.0,446.0,95060
2020-07-24 00:00:00+00:00,446.5,454.7,457.5,445.9,102870
2020-07-27 00:00:00+00:00,457.0,463.6,463.6,454.9,114000
2020-07-28 00:00:00+00:00,455.0,480.5,481.0,455.0,230170
2020-07-29 00:00:00+00:00,481.2,498.6,499.5,480.5,224670
2020-07-30 00:00:00+00:00,498.6,489.5,500.9,489.0,131630
2020-07-31 00:00:00+00:00,486.5,486.9,494.4,486.5,80840
2020-08-03 00:00:00+00:00,490.8,497.0,506.0,488.0,124870
2020-08-04 00:00:00+00:00,503.6,498.0,508.0,494.5,126260
2020-08-05 00:00:00+00:00,504.5,499.8,504.5,494.0,94530
2020-08-06 00:00:00+00:00,495.1,499.2,502.2,493.9,81500
2020-08-07 00:00:00+00:00,501.5,493.5,501.5,493.5,85810
2020-08-10 00:00:00+00:00,495.8,492.6,499.9,492.0,55490
2020-08-11 00:00:00+00:00,488.8,485.8,495.0,484.9,69080
2020-08-12 00:00:00+00:00,486.2,491.2,501.0,484.1,113340
2020-08-13 00:00:00+00:00,494.9,495.1,500.0,492.0,86160
2020-08-14 00:00:00+00:00,494.2,497.5,499.4,493.8,62350
2020-08-17 00:00:00+00:00,499.9,498.0,500.0,496.1,65870
2020-08-18 00:00:00+00:00,500.0,495.8,500.0,491.5,65220
2020-08-19 00:00:00+00:00,491.5,494.4,497.0,491.5,90700
2020-08-20 00:00:00+00:00,493.5,492.7,495.7,492.1,67190
2020-08-21 00:00:00+00:00,499.3,497.9,499.3,492.0,105010
2020-08-24 00:00:00+00:00,493.0,494.9,498.9,492.5,79520
2020-08-25 00:00:00+00:00,495.0,498.2,498.2,493.5,118740
2020-08-26 00:00:00+00:00,494.2,497.5,499.5,494.2,69390
2020-08-27 00:00:00+00:00,498.4,500.7,504.0,496.0,180440
2020-08-28 00:00:00+00:00,499.0,498.4,500.5,496.0,73120
2020-08-31 00:00:00+00:00,500.0,504.1,509.5,498.0,257750
2020-09-01 00:00:00+00:00,507.9,519.5,525.5,503.4,239220
2020-09-02 00:00:00+00:00,527.0,533.4,540.0,521.1,255210
2020-09-03 00:00:00+00:00,531.2,537.2,541.9,526.0,196490
2020-09-04 00:00:00+00:00,530.0,533.0,536.0,528.0,112210
2020-09-07 00:00:00+00:00,535.0,543.6,559.9,533.0,298400
2020-09-08 00:00:00+00:00,555.5,553.2,562.0,550.0,312720
2020-09-09 00:00:00+00:00,552.2,561.2,568.5,551.0,261930
2020-09-10 00:00:00+00:00,565.0,567.4,570.0,564.0,264690
2020-09-11 00:00:00+00:00,569.2,565.0,570.0,555.0,135000
2020-09-14 00:00:00+00:00,569.0,566.5,569.0,560.0,75210
2020-09-15 00:00:00+00:00,564.4,569.7,571.0,564.1,148530
2020-09-16 00:00:00+00:00,571.0,568.3,571.0,566.6,109760
2020-09-17 00:00:00+00:00,568.3,561.3,571.0,558.3,163240
2020-09-18 00:00:00+00:00,567.9,564.5,567.9,559.0,87140
2020-09-21 00:00:00+00:00,563.5,543.2,563.5,541.0,205660
2020-09-22 00:00:00+00:00,552.0,552.0,559.0,547.1,92360
2020-09-23 00:00:00+00:00,553.0,561.2,565.0,550.0,126900
2020-09-24 00:00:00+00:00,561.2,558.8,563.5,554.9,72950
2020-09-25 00:00:00+00:00,558.0,557.9,562.0,555.0,81970
2020-09-28 00:00:00+00:00,559.0,564.5,564.5,559.0,92700
2020-09-29 00:00:00+00:00,564.5,566.8,570.0,564.0,188570
2020-09-30 00:00:00+00:00,569.0,567.3,571.0,565.3,114390
2020-10-01 00:00:00+00:00,569.7,568.9,571.0,566.2,101680
2020-10-02 00:00:00+00:00,568.0,565.9,569.9,562.9,123600
2020-10-05 00:00:00+00:00,569.5,568.2,571.0,565.4,147440
2020-10-06 00:00:00+00:00,569.0,570.0,571.0,568.5,94350
2020-10-07 00:00:00+00:00,570.0,570.0,572.1,567.0,84600
2020-10-08 00:00:00+00:00,568.9,572.0,572.1,564.0,242020
2020-10-09 00:00:00+00:00,557.0,567.6,569.8,547.1,392080
2020-10-12 00:00:00+00:00,567.7,570.0,571.5,562.2,182720
2020-10-13 00:00:00+00:00,568.9,572.1,582.8,564.5,165130
2020-10-14 00:00:00+00:00,573.5,582.2,586.2,573.5,214600
2020-10-15 00:00:00+00:00,586.7,584.6,592.7,580.1,346540
2020-10-16 00:00:00+00:00,584.7,592.0,598.3,582.2,175580
2020-10-19 00:00:00+00:00,599.7,597.1,609.4,595.0,337180
2020-10-20 00:00:00+00:00,603.3,603.4,611.0,600.0,361680
2020-10-21 00:00:00+00:00,609.0,602.1,609.0,596.0,168640
2020-10-22 00:00:00+00:00,600.1,597.1,609.0,596.6,220650
2020-10-23 00:00:00+00:00,598.0,595.4,602.3,592.0,189020
2020-10-26 00:00:00+00:00,598.1,579.3,598.1,578.0,162690
2020-10-27 00:00:00+00:00,583.5,577.0,584.5,575.0,103330
2020-10-28 00:00:00+00:00,579.5,567.5,579.5,561.0,159770
2020-10-29 00:00:00+00:00,567.1,569.4,574.9,562.5,96580
2020-10-30 00:00:00+00:00,572.0,567.5,572.0,563.9,112780
2020-11-02 00:00:00+00:00,571.5,560.9,571.5,557.9,86070
2020-11-03 00:00:00+00:00,563.0,564.8,568.0,559.1,88740
2020-11-05 00:00:00+00:00,568.5,581.1,583.2,565.0,169730
2020-11-06 00:00:00+00:00,582.2,579.8,583.1,574.1,84260
2020-11-09 00:00:00+00:00,582.1,586.8,593.7,580.2,198930
2020-11-10 00:00:00+00:00,586.5,589.0,592.7,583.0,95920
2020-11-11 00:00:00+00:00,589.6,593.0,594.1,585.4,63340
2020-11-12 00:00:00+00:00,592.1,589.4,596.0,585.9,70740
2020-11-13 00:00:00+00:00,587.0,586.0,589.2,584.5,33320
2020-11-16 00:00:00+00:00,586.0,589.5,594.3,586.0,131100
2020-11-17 00:00:00+00:00,589.5,593.4,598.3,588.6,53850
2020-11-18 00:00:00+00:00,593.4,596.7,603.0,592.6,161780
2020-11-19 00:00:00+00:00,596.7,601.0,601.7,594.6,99350
2020-11-20 00:00:00+00:00,600.0,599.6,604.0,595.0,91170
2020-11-23 00:00:00+00:00,599.3,590.9,604.6,586.8,167060
2020-11-24 00:00:00+00:00,597.3,599.0,602.3,593.0,105730
2020-11-25 00:00:00+00:00,601.2,594.8,601.2,593.3,88640
2020-11-26 00:00:00+00:00,595.5,595.3,598.0,590.0,62960
2020-11-27 00:00:00+00:00,596.7,593.9,599.0,590.0,71030
2020-11-30 00:00:00+00:00,596.4,594.1,601.1,591.0,82380
2020-12-01 00:00:00+00:00,594.2,593.1,597.7,591.7,59820
2020-12-02 00:00:00+00:00,592.6,595.8,596.4,591.2,34960
2020-12-03 00:00:00+00:00,592.1,599.0,599.0,592.1,47780
2020-12-04 00:00:00+00:00,599.0,590.9,599.8,590.4,58400
2020-12-07 00:00:00+00:00,589.3,595.2,597.6,588.2,97790
2020-12-08 00:00:00+00:00,594.4,591.8,598.4,588.0,95540
2020-12-09 00:00:00+00:00,593.2,583.5,596.2,583.1,116400
2020-12-10 00:00:00+00:00,584.9,588.3,588.7,584.3,54570
2020-12-11 00:00:00+00:00,586.0,581.1,588.5,580.4,72510
2020-12-14 00:00:00+00:00,584.3,579.7,584.3,577.5,87230
2020-12-15 00:00:00+00:00,581.0,583.0,586.0,576.2,58330
2020-12-16 00:00:00+00:00,585.0,586.0,591.7,581.5,74150
2020-12-17 00:00:00+00:00,586.0,581.8,590.7,581.8,117330
2020-12-18 00:00:00+00:00,583.9,580.6,584.0,577.8,61410
2020-12-21 00:00:00+00:00,578.9,574.3,583.8,570.6,91650
2020-12-22 00:00:00+00:00,572.0,582.7,585.8,571.9,82540
2020-12-23 00:00:00+00:00,580.3,581.4,584.9,577.7,33680
2020-12-24 00:00:00+00:00,581.3,583.7,583.7,578.4,31530
2020-12-25 00:00:00+00:00,582.0,585.7,589.3,581.2,20720
2020-12-28 00:00:00+00:00,587.7,591.4,594.8,585.4,77400
2020-12-29 00:00:00+00:00,593.0,595.7,599.0,591.6,77210
2020-12-30 00:00:00+00:00,599.0,597.9,600.0,593.1,61650
2021-01-04 00:00:00+00:00,598.0,596.7,602.6,595.3,52980
2021-01-05 00:00:00+00:00,595.5,600.0,601.4,594.7,66750
2021-01-06 00:00:00+00:00,600.0,596.3,600.4,592.9,74770
2021-01-08 00:00:00+00:00,595.0,595.1,601.0,593.0,80340
2021-01-11 00:00:00+00:00,593.4,594.5,596.4,592.0,82190
2021-01-12 00:00:00+00:00,595.7,592.2,598.2,592.2,108420
2021-01-13 00:00:00+00:00,594.7,584.2,594.9,584.0,85020
2021-01-14 00:00:00+00:00,586.7,589.5,594.8,582.0,150770
2021-01-15 00:00:00+00:00,597.5,600.0,600.0,591.6,139650
2021-01-18 00:00:00+00:00,600.0,607.0,612.9,597.0,647020
2021-01-19 00:00:00+00:00,612.1,647.0,648.0,611.2,1074090
2021-01-20 00:00:00+00:00,646.9,641.6,648.8,621.5,509810
2021-01-21 00:00:00+00:00,646.8,647.5,652.6,637.8,361420
2021-01-22 00:00:00+00:00,649.5,646.4,658.0,640.7,344710
2021-01-25 00:00:00+00:00,652.3,682.6,683.4,652.3,393500
2021-01-26 00:00:00+00:00,682.6,693.0,696.0,678.9,292570
2021-01-27 00:00:00+00:00,698.0,681.9,698.7,673.6,367380
2021-01-28 00:00:00+00:00,682.4,676.0,685.5,671.5,221250
2021-01-29 00:00:00+00:00,677.0,704.7,708.7,672.2,371030
2021-02-01 00:00:00+00:00,706.5,695.3,706.5,692.9,233530
2021-02-02 00:00:00+00:00,695.3,738.2,740.1,695.3,294870
2021-02-03 00:00:00+00:00,736.0,732.0,738.5,723.1,236210
2021-02-04 00:00:00+00:00,736.0,742.0,747.0,729.0,209440
2021-02-05 00:00:00+00:00,741.9,750.8,774.9,741.9,452720
2021-02-08 00:00:00+00:00,763.7,770.6,789.1,756.2,574590
2021-02-09 00:00:00+00:00,777.0,762.5,788.0,757.5,471380
2021-02-10 00:00:00+00:00,767.9,740.5,768.6,737.0,385620
2021-02-11 00:00:00+00:00,747.8,736.7,763.3,733.7,331460
2021-02-12 00:00:00+00:00,734.0,755.4,760.0,721.4,346330
2021-02-15 00:00:00+00:00,762.0,761.5,768.4,756.3,167940
2021-02-16 00:00:00+00:00,769.1,768.1,771.0,758.7,188980
2021-02-17 00:00:00+00:00,770.5,758.6,770.9,750.0,318440
2021-02-18 00:00:00+00:00,754.5,765.5,769.5,752.9,226600
2021-02-19 00:00:00+00:00,766.9,788.4,788.5,758.7,300930
2021-02-20 00:00:00+00:00,777.4,785.8,788.5,775.0,60010
2021-02-22 00:00:00+00:00,785.2,782.1,789.0,772.7,177680
2021-02-24 00:00:00+00:00,789.2,772.6,789.2,767.7,285180
2021-02-25 00:00:00+00:00,774.0,780.9,785.2,771.8,102030
2021-02-26 00:00:00+00:00,780.9,777.3,781.3,765.4,126480
2021-03-01 00:00:00+00:00,777.3,756.5,777.3,745.5,158451
2021-03-02 00:00:00+00:00,759.8,782.0,783.0,751.0,220028
2021-03-03 00:00:00+00:00,782.0,773.2,788.0,772.3,151272
2021-03-04 00:00:00+00:00,773.4,785.0,787.2,760.0,130278
2021-03-05 00:00:00+00:00,781.5,754.6,786.2,753.1,141062
2021-03-09 00:00:00+00:00,755.8,752.2,765.0,735.7,233278
2021-03-10 00:00:00+00:00,755.0,754.2,768.5,750.0,93807
2021-03-11 00:00:00+00:00,754.0,739.9,757.0,735.1,147637
2021-03-12 00:00:00+00:00,744.0,738.0,750.9,732.0,133830
2021-03-15 00:00:00+00:00,739.9,722.3,745.0,715.4,249829
2021-03-16 00:00:00+00:00,724.1,746.5,747.0,724.1,170269
2021-03-17 00:00:00+00:00,747.0,738.5,752.0,738.2,137070
2021-03-18 00:00:00+00:00,741.0,746.8,764.9,739.4,302986
2021-03-19 00:00:00+00:00,752.0,760.7,760.7,744.0,156887
2021-03-22 00:00:00+00:00,760.7,771.0,784.4,752.1,460584
2021-03-23 00:00:00+00:00,777.5,787.9,789.0,775.0,301771
2021-03-24 00:00:00+00:00,788.0,798.9,808.9,778.5,324805
2021-03-25 00:00:00+00:00,800.0,789.2,803.8,783.1,190537
2021-03-26 00:00:00+00:00,787.7,798.0,806.8,787.7,180739
2021-03-29 00:00:00+00:00,805.8,843.0,849.0,798.0,432667
2021-03-30 00:00:00+00:00,849.0,871.0,890.0,840.3,470191
2021-03-31 00:00:00+00:00,880.8,919.4,937.0,871.4,766662
2021-04-01 00:00:00+00:00,937.0,913.3,964.7,897.9,914959
2021-04-02 00:00:00+00:00,932.0,918.1,938.8,913.0,271280
2021-04-05 00:00:00+00:00,925.0,891.6,925.0,890.2,429994
2021-04-06 00:00:00+00:00,900.0,921.9,926.8,891.1,310406
2021-04-07 00:00:00+00:00,920.0,925.9,928.5,905.0,255170
2021-04-08 00:00:00+00:00,906.1,918.1,930.0,906.1,109335
2021-04-09 00:00:00+00:00,922.5,912.7,924.7,907.6,104808
2021-04-12 00:00:00+00:00,927.1,950.0,953.6,914.8,335434
2021-04-13 00:00:00+00:00,954.8,969.6,988.0,947.2,323640
2021-04-14 00:00:00+00:00,976.8,954.6,994.5,948.2,362211
2021-04-15 00:00:00+00:00,963.9,949.2,975.0,946.0,258814
2021-04-16 00:00:00+00:00,969.8,954.7,969.8,948.2,307715
2021-04-19 00:00:00+00:00,958.8,972.3,980.2,949.3,291789
2021-04-20 00:00:00+00:00,977.0,945.0,977.0,942.0,285839
2021-04-21 00:00:00+00:00,959.0,961.1,964.9,946.4,120569
2021-04-22 00:00:00+00:00,968.2,965.3,973.6,955.8,101486
2021-04-23 00:00:00+00:00,971.6,978.7,981.0,962.2,149851
2021-04-26 00:00:00+00:00,987.9,984.3,994.0,972.0,170146
2021-04-27 00:00:00+00:00,990.0,961.0,992.2,958.5,273265
2021-04-28 00:00:00+00:00,972.0,966.5,978.0,950.2,147010
2021-04-29 00:00:00+00:00,969.8,937.1,974.6,935.0,250030
2021-04-30 00:00:00+00:00,938.9,913.7,939.8,908.5,282475
2021-05-04 00:00:00+00:00,921.0,934.0,950.0,917.8,168802
2021-05-05 00:00:00+00:00,951.5,974.5,977.9,938.8,389478
2021-05-06 00:00:00+00:00,975.6,1002.1,1008.4,967.2,486164
2021-05-07 00:00:00+00:00,999.4,989.5,1004.5,980.8,191764
2021-05-10 00:00:00+00:00,990.0,992.4,998.5,975.6,154448
2021-05-11 00:00:00+00:00,995.0,997.9,1004.4,986.0,293125
2021-05-12 00:00:00+00:00,1005.5,1008.2,1015.4,999.0,306778
2021-05-13 00:00:00+00:00,1014.0,1028.8,1035.5,982.5,596233
2021-05-14 00:00:00+00:00,991.5,978.6,991.5,968.0,478201
2021-05-17 00:00:00+00:00,979.3,961.0,982.9,950.1,169565
2021-05-18 00:00:00+00:00,959.3,955.0,974.6,943.0,201697
2021-05-19 00:00:00+00:00,956.5,939.3,967.9,935.1,151726
2021-05-20 00:00:00+00:00,945.0,983.1,984.2,934.7,175512
2021-05-21 00:00:00+00:00,972.2,996.9,1000.0,970.1,160054
2021-05-24 00:00:00+00:00,989.0,996.9,999.6,987.0,81863
2021-05-25 00:00:00+00:00,991.2,980.0,999.0,975.9,85549
2021-05-26 00:00:00+00:00,970.1,995.0,996.0,970.1,80136
2021-05-27 00:00:00+00:00,985.1,998.0,998.0,982.0,74635
2021-05-28 00:00:00+00:00,989.7,1013.7,1018.6,989.7,136956
2021-05-31 00:00:00+00:00,1006.9,1028.1,1030.0,1002.2,148190
2021-06-01 00:00:00+00:00,1030.0,1056.3,1075.0,1024.5,325472
2021-06-02 00:00:00+00:00,1062.2,1051.6,1069.3,1041.2,133916
2021-06-03 00:00:00+00:00,1056.2,1062.6,1066.7,1051.6,147137
2021-06-04 00:00:00+00:00,1057.3,1080.8,1097.5,1040.9,332606
2021-06-07 00:00:00+00:00,1095.2,1116.9,1133.0,1082.0,321586
2021-06-08 00:00:00+00:00,1130.0,1121.1,1135.0,1102.2,241063
2021-06-09 00:00:00+00:00,1120.0,1105.0,1130.0,1101.8,290252
2021-06-10 00:00:00+00:00,1108.0,1081.0,1109.4,1075.4,266930
2021-06-11 00:00:00+00:00,1088.0,1099.9,1109.3,1062.0,208932
2021-06-14 00:00:00+00:00,1093.7,1110.0,1124.5,1093.7,101113
2021-06-15 00:00:00+00:00,1110.0,1087.1,1121.9,1086.0,159847
2021-06-16 00:00:00+00:00,1092.8,1084.1,1100.6,1072.4,156046
2021-06-17 00:00:00+00:00,1075.3,1085.6,1097.0,1075.3,153145
2021-06-18 00:00:00+00:00,1075.0,1100.4,1100.4,1067.4,130374
2021-06-21 00:00:00+00:00,1090.3,1121.8,1125.0,1090.0,209977
2021-06-22 00:00:00+00:00,1121.8,1116.3,1126.8,1108.0,79610
2021-06-23 00:00:00+00:00,1120.0,1118.0,1126.9,1110.0,71462
2021-06-24 00:00:00+00:00,1109.8,1098.3,1116.3,1093.5,107950
2021-06-25 00:00:00+00:00,1100.0,1117.9,1123.4,1093.0,143935
2021-06-28 00:00:00+00:00,1110.0,1103.9,1123.5,1102.8,119897
2021-06-29 00:00:00+00:00,1100.0,1093.6,1109.9,1081.8,108996
2021-06-30 00:00:00+00:00,1104.0,1080.1,1104.0,1062.0,217607
2021-07-01 00:00:00+00:00,1079.5,1082.3,1087.5,1067.0,83635
2021-07-02 00:00:00+00:00,1077.8,1090.4,1093.6,1070.2,73822
2021-07-05 00:00:00+00:00,1095.4,1086.7,1095.7,1083.4,46767
2021-07-06 00:00:00+00:00,1093.0,1059.9,1093.0,1055.3,166471
2021-07-07 00:00:00+00:00,1062.1,1069.7,1085.7,1053.5,118357
2021-07-08 00:00:00+00:00,1075.9,1058.0,1075.9,1055.0,87134
2021-07-09 00:00:00+00:00,1061.0,1042.7,1061.4,1033.0,181266
2021-07-12 00:00:00+00:00,1038.8,1029.1,1043.0,1020.2,124528
2021-07-13 00:00:00+00:00,1030.0,1040.6,1045.0,1020.0,116963
2021-07-14 00:00:00+00:00,1034.2,1028.0,1051.0,1026.0,69258
2021-07-15 00:00:00+00:00,1027.5,1039.7,1046.5,1026.0,66423
2021-07-16 00:00:00+00:00,1034.3,1033.1,1043.3,1024.0,55025
2021-07-19 00:00:00+00:00,1039.9,1031.6,1040.9,1026.1,83942
2021-07-20 00:00:00+00:00,1029.7,1033.5,1039.1,1021.5,61966
2021-07-21 00:00:00+00:00,1035.0,1026.4,1035.0,1023.2,54598
2021-07-22 00:00:00+00:00,1027.0,1031.2,1036.1,1020.3,91534
2021-07-23 00:00:00+00:00,1030.0,1024.0,1032.8,1019.6,74140
2021-07-26 00:00:00+00:00,1024.2,1059.8,1061.0,1019.0,133956
2021-07-27 00:00:00+00:00,1051.0,1097.0,1104.7,1029.0,364017
2021-07-28 00:00:00+00:00,1100.0,1147.0,1159.3,1091.5,478907
2021-07-29 00:00:00+00:00,1160.0,1138.3,1160.0,1124.3,257523
2021-07-30 00:00:00+00:00,1125.0,1150.3,1170.0,1125.0,201951
2021-08-02 00:00:00+00:00,1153.0,1176.7,1202.0,1153.0,544329
2021-08-03 00:00:00+00:00,1175.0,1184.4,1198.8,1167.3,339838
2021-08-04 00:00:00+00:00,1198.0,1194.9,1209.8,1175.1,255466
2021-08-05 00:00:00+00:00,1200.0,1187.3,1208.8,1177.3,203980
2021-08-06 00:00:00+00:00,1193.0,1176.8,1193.0,1175.5,99152
2021-08-09 00:00:00+00:00,1181.4,1190.9,1200.0,1172.6,148462
2021-08-10 00:00:00+00:00,1198.2,1193.0,1198.2,1177.4,70671
2021-08-11 00:00:00+00:00,1188.1,1188.1,1200.8,1184.0,96102
2021-08-12 00:00:00+00:00,1199.9,1188.1,1199.9,1186.1,97565
2021-08-13 00:00:00+00:00,1192.0,1186.7,1196.0,1179.0,63589
2021-08-16 00:00:00+00:00,1180.0,1179.3,1190.0,1175.0,108543
2021-08-17 00:00:00+00:00,1190.0,1186.3,1190.0,1179.0,110895
2021-08-18 00:00:00+00:00,1186.3,1198.1,1220.0,1177.5,326645
2021-08-19 00:00:00+00:00,1199.0,1185.0,1219.5,1182.4,377818
2021-08-20 00:00:00+00:00,1191.8,1208.0,1214.8,1185.2,199624
2021-08-23 00:00:00+00:00,1220.0,1207.6,1231.3,1179.7,580030
2021-08-24 00:00:00+00:00,1215.7,1221.4,1223.0,1205.5,337055
2021-08-25 00:00:00+00:00,1223.0,1273.0,1280.0,1218.6,569956
2021-08-26 00:00:00+00:00,1266.7,1265.0,1300.0,1251.7,359580
2021-08-27 00:00:00+00:00,1269.0,1331.0,1350.0,1254.0,526522
2021-08-30 00:00:00+00:00,1335.0,1365.8,1433.8,1315.5,1663184
2021-08-31 00:00:00+00:00,1368.5,1344.7,1368.9,1331.2,348483
2021-09-01 00:00:00+00:00,1354.0,1370.4,1372.0,1339.4,284761
2021-09-02 00:00:00+00:00,1375.0,1383.0,1392.0,1360.6,381229
2021-09-03 00:00:00+00:00,1390.0,1388.5,1400.0,1380.2,333563
2021-09-06 00:00:00+00:00,1393.0,1414.4,1419.8,1389.5,459061
2021-09-07 00:00:00+00:00,1419.0,1455.0,1460.0,1415.0,690985
2021-09-08 00:00:00+00:00,1444.0,1442.9,1457.9,1427.1,456306
2021-09-09 00:00:00+00:00,1448.6,1436.3,1452.0,1430.6,302937
2021-09-10 00:00:00+00:00,1440.0,1446.1,1452.0,1434.1,350965
2021-09-13 00:00:00+00:00,1445.7,1448.5,1464.3,1441.7,595157
2021-09-14 00:00:00+00:00,1449.2,1454.4,1459.0,1441.7,664546
2021-09-15 00:00:00+00:00,1450.0,1459.0,1465.0,1445.3,404616
2021-09-16 00:00:00+00:00,1464.9,1460.4,1471.2,1442.5,628861
2021-09-17 00:00:00+00:00,1465.3,1484.8,1500.0,1453.7,1050203
2021-09-20 00:00:00+00:00,1485.0,1445.2,1491.0,1430.0,697103
2021-09-21 00:00:00+00:00,1465.0,1496.8,1509.6,1450.0,713803
2021-09-22 00:00:00+00:00,1499.0,1500.0,1503.9,1490.1,481808
2021-09-23 00:00:00+00:00,1500.0,1482.8,1505.0,1470.6,541327
2021-09-24 00:00:00+00:00,1488.9,1444.0,1488.9,1430.0,747515
2021-09-27 00:00:00+00:00,1420.1,1424.4,1454.9,1399.0,932832
2021-09-28 00:00:00+00:00,1420.0,1415.0,1420.4,1398.5,1000276
2021-09-29 00:00:00+00:00,1400.0,1407.0,1418.5,1369.9,2372846
2021-09-30 00:00:00+00:00,1415.2,1430.0,1448.4,1395.2,2220037
2021-10-01 00:00:00+00:00,1340.0,1278.0,1349.0,1249.5,5122776
2021-10-04 00:00:00+00:00,1278.0,1229.8,1278.0,1208.0,2582826
2021-10-05 00:00:00+00:00,1228.9,1203.0,1237.9,1101.1,6868704
2021-10-06 00:00:00+00:00,1202.4,1280.0,1288.9,1175.9,4656322
2021-10-07 00:00:00+00:00,1281.8,1301.5,1310.0,1275.0,2088983
2021-10-08 00:00:00+00:00,1305.0,1312.5,1315.0,1259.3,3155793
2021-10-11 00:00:00+00:00,1312.5,1331.0,1336.4,1285.0,1749716
2021-10-12 00:00:00+00:00,1331.0,1313.0,1336.6,1310.2,674592
2021-10-13 00:00:00+00:00,1319.9,1292.1,1327.1,1285.0,703795
2021-10-14 00:00:00+00:00,1295.0,1269.4,1306.1,1211.2,2480640
2021-10-15 00:00:00+00:00,1252.1,1275.0,1278.9,1217.0,1498327
2021-10-18 00:00:00+00:00,1280.0,1266.0,1334.0,1252.0,3845531
2021-10-19 00:00:00+00:00,1265.0,1235.0,1280.0,1220.5,1491335
2021-10-20 00:00:00+00:00,1236.1,1195.0,1236.1,1177.0,1627539
2021-10-21 00:00:00+00:00,1191.0,1161.2,1204.0,1160.0,1049903
2021-10-22 00:00:00+00:00,1162.5,1197.0,1209.7,1160.0,1057571
2021-10-25 00:00:00+00:00,1197.0,1162.9,1209.5,1146.4,996502
2021-10-26 00:00:00+00:00,1162.0,1148.0,1162.0,1121.0,639324
2021-10-27 00:00:00+00:00,1148.0,1152.1,1165.0,1137.1,418131
2021-10-28 00:00:00+00:00,1150.0,1156.0,1160.0,1143.0,275023
2021-10-29 00:00:00+00:00,1156.0,1177.0,1196.0,1154.0,485455
2021-11-01 00:00:00+00:00,1177.0,1147.8,1189.7,1140.2,969821
2021-11-02 00:00:00+00:00,1147.0,1127.5,1150.1,1126.0,600510
2021-11-03 00:00:00+00:00,1130.0,1133.1,1151.0,1100.0,1263108
2021-11-05 00:00:00+00:00,1133.1,1114.6,1148.7,1110.2,306189
2021-11-08 00:00:00+00:00,1114.6,1104.0,1137.1,1100.1,575779
2021-11-09 00:00:00+00:00,1101.1,1163.6,1178.8,1100.0,995964
2021-11-10 00:00:00+00:00,1165.0,1124.1,1193.5,1115.5,838822
2021-11-11 00:00:00+00:00,1125.2,1118.0,1128.2,1105.0,443337
2021-11-12 00:00:00+00:00,1118.0,1102.2,1128.0,1026.0,932444
2021-11-15 00:00:00+00:00,1101.1,1116.6,1139.6,1100.2,494823
2021-11-16 00:00:00+00:00,1121.0,1102.1,1121.0,1100.0,274537
2021-11-17 00:00:00+00:00,1100.0,1100.2,1117.0,1095.0,416732
2021-11-18 00:00:00+00:00,1100.0,1101.2,1117.0,1100.0,319461
2021-11-19 00:00:00+00:00,1100.7,1100.9,1112.7,1051.0,955295
2021-11-22 00:00:00+00:00,1100.0,1107.7,1115.6,1072.2,748198
2021-11-23 00:00:00+00:00,1108.9,1080.9,1108.9,1065.0,1733605
2021-11-24 00:00:00+00:00,1080.0,1102.1,1105.0,1065.0,494463
2021-11-25 00:00:00+00:00,1102.1,1115.5,1135.0,1102.1,360971
2021-11-26 00:00:00+00:00,1110.0,1082.2,1115.0,1075.0,443290
2021-11-29 00:00:00+00:00,1099.0,1086.9,1105.3,1080.0,418349
2021-11-30 00:00:00+00:00,1085.0,1081.9,1089.4,1075.0,320608
2021-12-01 00:00:00+00:00,1081.4,1083.9,1099.0,1075.8,189019
2021-12-02 00:00:00+00:00,1083.9,1080.8,1089.6,1075.0,259123
2021-12-03 00:00:00+00:00,1081.5,1117.4,1117.4,1077.0,663999
2021-12-06 00:00:00+00:00,1117.0,1106.8,1125.0,1089.5,330666
2021-12-07 00:00:00+00:00,1102.1,1106.1,1118.6,1090.0,520735
2021-12-08 00:00:00+00:00,1109.0,1141.5,1150.0,1100.9,535238
2021-12-09 00:00:00+00:00,1141.4,1186.4,1190.0,1138.5,767977
2021-12-10 00:00:00+00:00,1180.4,1176.3,1197.4,1155.4,458901
2021-12-13 00:00:00+00:00,1180.0,1158.7,1185.0,1100.1,760024
2021-12-14 00:00:00+00:00,1151.2,1112.0,1151.2,1087.0,1146416
2021-12-15 00:00:00+00:00,1118.8,1086.0,1205.0,1070.0,548747
2021-12-16 00:00:00+00:00,1092.3,1081.0,1103.3,1070.2,723595
2021-12-17 00:00:00+00:00,1085.1,1067.3,1085.1,1060.0,394700
2021-12-20 00:00:00+00:00,1070.0,1030.2,1070.0,1030.0,529274
